34,372,378,377,427,514,513,375,372,380,377,427,517,515,373
35,115,117,117,139,181,179,115,115,118,118,139,182,180,115
36,59,60,61,67,74,73,60,60,61,61,68,75,74,60
37,191,194,194,223,276,277,192,190,194,194,223,278,277,191
38,106,106,108,107,66,59,107,107,107,109,108,67,60,108
39,197,201,200,235,303,304,198,197,201,200,235,305,304,197
40,77,79,79,90,107,106,77,77,79,79,90,108,106,77
41,150,155,155,203,318,312,151,150,155,154,202,318,311,149
42,70,71,72,80,90,89,70,70,72,72,80,91,90,71
43,71,72,73,81,90,89,72,71,73,73,81,91,90,72
44,55,57,57,66,79,77,56,56,58,58,67,80,78,57
45,31,32,32,40,53,51,32,32,33,34,41,55,53,33
46,164,166,166,176,173,169,165,165,167,167,178,175,171,165
47,150,150,152,151,86,76,152,151,151,153,152,87,77,152
48,375,382,380,439,555,557,379,374,383,380,439,559,557,376
49,400,407,405,470,599,603,404,399,408,405,470,604,602,401
50,67,68,69,74,76,75,68,68,69,70,75,78,76,69
51,68,69,70,69,41,36,70,70,71,72,71,42,37,72
52,48,50,51,70,116,111,48,48,51,51,71,116,112,48
53,117,119,119,127,126,123,118,118,119,120,128,127,125,118
54,322,325,325,344,328,320,324,323,327,326,346,331,323,324
55,333,337,336,360,366,360,335,334,339,337,363,369,363,335
56,64,66,66,75,87,86,65,65,66,67,75,88,87,65
57,280,282,283,295,261,252,281,281,283,284,296,263,255,281
58,1211,1217,1221,1281,1074,1032,1223,1215,1227,1224,1284,1086,1038,1220
59,177,180,180,190,183,179,179,178,181,181,192,185,181,179
60,165,167,167,178,178,175,166,166,168,168,180,180,177,166
61,81,83,84,94,107,106,82,82,83,84,94,108,107,82
62,73,75,76,87,106,104,74,74,75,76,87,106,105,74
63,195,198,198,218,246,244,196,195,199,198,219,248,246,195
64,169,170,172,174,129,121,170,170,171,172,175,131,123,171
65,327,332,331,383,486,489,330,326,333,331,383,490,489,327
66,71,73,74,82,93,92,72,72,73,74,83,94,93,73
67,49,51,52,64,90,87,50,50,52,52,65,90,88,50
68,56,57,57,61,61,60,57,57,58,58,62,63,62,58
69,97,99,99,114,136,135,97,97,99,100,114,138,136,97
70,52,53,54,64,83,80,52,52,54,54,65,83,81,52
71,149,151,151,158,152,148,149,149,151,151,160,154,150,149
72,476,482,481,526,578,573,480,476,485,481,528,583,577,478
73,94,96,97,104,108,106,95,95,97,97,105,109,108,96
74,112,114,115,126,139,138,113,113,115,115,127,140,139,113
75,87,88,88,94,94,92,87,87,89,89,95,95,94,88
76,37,39,40,52,80,77,38,38,40,41,53,81,78,39
77,117,119,119,126,124,121,118,118,120,120,127,125,123,118
78,56,57,58,61,57,55,58,58,59,59,62,58,56,59
79,157,158,161,157,63,51,161,159,159,162,158,64,52,162
80,69,71,72,77,81,80,71,70,72,72,78,82,81,71
81,89,90,91,96,94,92,89,89,91,91,97,95,93,90
82,112,113,114,117,97,92,113,113,114,115,118,98,94,114
83,112,115,115,138,185,183,113,112,115,115,138,186,183,112
84,167,170,170,205,279,277,167,166,170,170,205,280,277,166
85,56,58,58,74,106,103,56,56,58,59,74,106,103,56
86,114,116,117,133,162,162,115,114,117,117,134,163,162,115
87,123,124,128,122,30,22,128,126,127,129,123,30,22,130
88,435,442,440,503,623,624,439,434,443,440,503,627,625,435
89,40,41,42,50,62,60,41,41,42,43,51,64,61,42
90,193,198,197,244,349,346,194,192,198,197,243,350,345,192
91,84,86,86,99,118,117,85,85,87,87,99,119,118,85
92,114,117,117,143,196,193,114,114,117,117,143,197,193,114
93,180,181,182,183,119,108,181,181,181,183,184,120,110,182
94,93,94,95,97,80,75,94,94,95,96,98,81,77,95
95,100,101,102,105,89,85,101,101,102,103,106,90,86,102
96,121,123,123,138,157,156,122,121,124,124,138,158,157,122
97,207,210,210,221,209,204,209,208,211,211,223,212,207,209
98,78,79,80,87,95,94,78,78,80,80,88,96,95,79
99,73,74,75,75,59,56,74,74,75,76,77,61,57,75
100,390,391,393,406,332,316,391,391,392,393,407,335,320,391
101,128,130,130,148,178,178,129,128,131,131,149,179,179,129
102,119,121,122,130,131,129,120,120,122,122,131,132,130,120
103,59,60,60,65,68,66,59,59,60,61,66,69,67,60
104,104,105,106,108,91,87,104,104,105,106,110,93,89,105
105,72,76,76,102,162,156,73,73,76,76,102,161,156,72
106,63,64,65,67,61,59,64,64,65,66,68,63,61,65
107,67,70,71,102,181,173,67,67,70,70,102,180,173,66
108,84,86,86,103,135,133,84,84,86,86,103,136,134,84
109,102,104,104,109,103,100,103,103,104,105,110,104,102,103
110,130,132,132,138,130,126,131,131,132,133,140,131,127,131
111,66,67,68,75,83,82,67,66,68,68,76,84,83,67
112,112,114,115,132,160,160,113,112,115,115,132,162,160,113
113,160,160,162,164,120,111,160,160,161,162,164,121,113,161
114,587,590,592,617,518,497,590,588,592,593,619,523,501,589
115,378,380,380,398,350,338,378,378,381,381,399,352,340,378
116,451,453,454,469,379,361,452,452,454,455,471,382,365,452
117,111,115,115,149,229,224,112,111,115,115,149,228,223,111
118,76,77,79,76,29,24,79,78,79,80,77,30,24,81
119,38,40,41,54,82,78,39,39,41,41,54,83,80,39
120,252,256,256,288,343,343,254,252,257,256,289,345,344,253
121,48,49,50,57,66,65,49,49,50,51,58,68,66,49
122,54,55,56,62,71,69,54,54,56,56,63,72,70,55
123,82,84,84,93,103,102,83,83,84,85,94,104,103,83
124,367,373,372,410,463,460,370,368,375,372,412,467,463,368
125,27,28,29,35,47,45,28,28,30,30,37,49,46,30
126,119,120,121,124,101,96,120,120,121,122,125,103,98,121
127,45,47,47,60,86,83,45,46,47,48,60,86,84,46
128,41,43,44,56,81,78,42,42,44,44,56,81,79,42
129,179,183,182,219,298,297,180,178,182,182,219,299,296,178
130,277,281,281,313,362,361,279,277,282,281,314,365,363,278
131,49,50,51,54,54,53,50,50,51,52,55,56,54,51
132,51,53,54,70,104,100,52,52,54,54,70,105,101,52
133,110,110,112,112,75,68,111,111,112,113,113,76,70,112
134,404,406,407,422,351,337,405,404,407,407,424,354,340,405
135,151,153,153,166,176,174,152,151,154,154,167,178,176,152
136,102,103,104,106,87,82,102,103,103,104,107,88,84,103
137,90,91,92,95,80,76,91,91,92,93,96,81,78,92
138,270,271,272,280,229,218,270,271,272,273,282,231,221,271
139,54,57,57,79,131,126,55,55,57,57,80,131,126,54
140,344,345,347,348,193,172,347,344,345,347,348,194,174,347
141,36,38,38,48,67,64,37,37,39,39,49,68,65,38
142,421,422,427,422,180,150,428,422,422,426,423,179,152,428
143,135,136,137,141,119,114,136,136,137,138,142,120,115,136
144,86,89,89,116,180,175,86,86,89,89,116,179,175,85
145,61,62,63,69,75,74,61,61,63,63,69,76,75,62
146,471,478,477,550,696,698,475,469,480,476,550,700,698,471
147,123,124,125,128,103,98,124,124,125,126,129,105,99,124
148,71,72,73,77,77,75,72,71,73,73,78,78,76,72
149,163,166,166,200,271,270,164,162,166,166,200,272,270,163
150,52,54,55,71,105,101,53,53,55,55,71,106,102,53
151,109,110,112,111,66,58,111,111,111,113,112,67,60,112
152,51,52,53,57,61,60,52,51,53,53,58,63,61,52
153,56,58,58,69,88,86,57,57,58,59,70,89,87,57
154,112,113,114,114,81,74,113,113,114,115,116,82,76,114
155,122,124,124,139,160,160,122,122,124,124,139,161,161,122
156,126,129,129,144,164,163,127,127,129,129,144,165,164,127
157,73,75,76,91,122,119,73,73,76,76,92,123,120,73
158,67,68,69,72,66,63,68,68,69,70,73,67,65,69
159,51,53,53,64,82,80,52,52,53,54,64,83,81,52
160,285,286,289,284,111,89,290,285,285,289,284,110,90,290
161,122,124,124,131,124,121,123,123,125,126,132,126,123,124
162,81,82,82,85,76,73,81,81,82,83,86,78,75,82
163,68,70,71,84,111,109,68,68,71,71,85,112,109,69
164,221,222,224,225,147,133,223,222,223,225,226,148,135,224
165,83,86,86,106,147,144,83,83,86,86,106,148,144,83
166,45,48,49,71,125,119,46,46,49,49,72,126,120,46
167,156,157,158,163,143,138,156,157,158,159,165,144,139,157
168,106,108,108,113,105,102,107,107,108,109,114,106,103,107
169,78,82,82,110,175,170,78,78,82,81,109,175,169,78
170,57,59,59,77,115,111,57,57,59,60,77,115,111,57
171,257,258,259,269,231,222,258,258,260,260,270,234,225,258
172,155,160,159,202,299,295,156,155,160,159,201,299,294,155
173,165,167,167,184,205,204,166,165,168,168,185,207,206,166
174,203,205,205,214,195,189,204,204,206,207,216,197,191,204
175,77,81,81,109,177,171,77,77,81,80,109,176,171,77
176,63,65,65,82,115,111,63,63,65,66,82,115,112,63
177,98,101,101,121,160,158,99,98,101,101,121,160,158,98
178,64,65,66,75,88,87,64,64,66,66,75,89,88,64
179,59,60,61,68,79,78,59,59,61,61,69,80,78,60
180,244,248,248,285,355,356,246,244,249,248,285,358,357,245
181,64,66,67,77,95,93,65,65,67,67,78,96,94,65
182,34,36,36,44,57,55,35,35,37,37,44,58,56,36
183,198,199,201,201,129,117,200,199,199,201,202,130,118,200
184,74,75,76,83,90,89,74,74,76,76,83,91,90,75
185,110,112,112,118,114,111,111,111,112,113,119,115,113,111
186,128,131,131,157,209,208,128,128,131,131,157,210,208,128
187,80,82,82,85,74,71,81,81,82,83,86,76,73,82
188,82,84,84,94,107,107,83,83,84,85,95,109,108,83
189,422,428,427,498,646,650,425,420,429,426,498,650,648,421
190,47,48,49,53,57,55,48,47,49,49,54,58,56,48
191,45,46,47,46,32,30,47,47,48,49,49,34,32,49
192,38,40,41,54,82,78,39,39,41,42,55,83,80,40
193,127,130,130,154,201,200,127,126,130,130,154,202,200,127
194,42,42,43,43,30,27,44,44,44,45,45,31,29,45
195,48,51,51,68,106,101,49,49,51,51,68,106,102,49
196,56,59,59,88,160,153,56,56,59,59,89,160,154,56
197,42,44,44,57,83,80,42,42,44,45,57,84,81,43
198,121,122,124,123,74,66,123,123,123,125,124,75,67,124
199,159,161,161,179,204,203,160,159,162,162,180,206,205,160
200,173,178,178,227,341,337,174,172,178,177,226,341,335,172
201,31,33,33,46,76,72,32,32,34,34,47,77,74,32
202,190,191,193,194,131,120,192,191,192,193,195,132,122,192
203,391,399,397,475,645,649,395,389,399,397,474,649,646,391
204,87,88,89,91,77,73,87,88,88,89,92,78,74,88
205,99,100,101,107,105,103,99,99,101,101,108,107,105,100
206,49,51,51,62,82,80,50,50,52,52,63,83,81,50
207,57,60,61,91,166,158,57,57,60,60,91,165,159,57
208,90,92,92,109,140,139,90,90,92,92,109,141,139,90
209,60,63,63,85,137,132,61,60,63,63,86,137,132,60
210,82,85,85,106,149,146,83,82,85,85,106,149,146,82
211,86,88,89,103,130,128,86,86,88,89,104,130,129,86
212,41,43,44,61,102,97,42,42,44,44,62,103,98,42
213,79,80,81,82,66,63,80,80,81,82,83,68,64,81
214,37,39,40,51,76,73,38,38,40,40,52,77,74,39
215,129,135,134,178,282,276,130,129,134,133,177,282,275,129
216,46,47,47,50,47,46,47,47,48,49,51,49,47,48
217,359,365,364,423,542,545,362,358,366,364,423,546,544,360
218,60,61,63,61,21,18,64,63,64,66,63,22,18,66
219,53,54,55,58,57,55,54,54,55,56,59,58,57,55
220,95,95,97,97,66,60,96,96,96,98,98,67,61,97
221,118,120,120,134,151,151,119,118,121,121,134,153,152,119
222,26,27,28,31,33,32,28,28,30,30,33,35,34,30
223,65,67,68,81,104,102,66,66,68,68,81,105,103,66
224,75,76,78,75,22,18,79,77,78,80,76,23,18,80
225,86,87,88,89,68,64,87,87,87,89,90,70,66,88
226,188,190,190,200,191,186,189,188,191,191,202,193,188,189
227,49,52,52,71,114,109,50,50,52,53,72,114,110,50
228,49,50,51,58,70,68,50,50,51,52,59,71,69,50
229,80,82,82,90,99,98,81,81,82,83,91,100,99,81
230,66,67,67,72,75,74,66,66,67,68,73,76,75,67
231,70,71,72,78,84,83,70,70,72,72,79,85,84,71
232,67,68,69,71,66,64,68,68,69,69,72,67,65,68
233,245,252,251,314,460,457,247,244,251,250,313,461,455,244
234,150,153,153,168,187,186,151,150,153,153,169,188,187,151
235,118,120,121,141,179,178,118,118,121,121,141,180,178,118
236,43,45,45,52,63,61,44,44,46,46,53,64,63,45
237,70,71,72,76,76,75,71,71,72,72,77,78,76,71
238,65,67,67,71,67,65,66,66,67,68,72,69,67,67
239,70,72,72,87,115,112,70,70,72,73,87,115,113,70
240,301,303,304,315,266,255,302,302,304,305,316,269,258,302
241,92,93,94,102,109,108,92,92,94,94,103,110,109,93
242,74,75,76,77,64,61,75,75,75,76,78,65,62,75
243,225,229,228,270,357,358,226,224,229,228,270,359,357,225
244,206,207,208,213,171,162,206,206,208,209,214,172,164,207
245,174,176,176,184,169,164,175,175,177,177,186,172,167,175
246,26,28,29,43,78,73,27,28,29,30,45,79,76,28
247,169,171,172,178,156,151,170,170,172,172,179,158,153,170
248,68,70,70,74,70,68,69,69,70,71,75,71,69,70
249,180,182,184,180,71,57,185,182,182,185,181,71,58,186
250,57,58,59,69,87,85,57,57,59,59,70,87,86,58
251,113,113,115,114,57,49,115,114,114,116,114,58,50,116
252,159,161,162,180,208,208,160,159,162,162,181,210,209,160
253,75,77,78,98,143,139,75,75,78,78,99,143,140,75
254,153,154,156,157,111,102,154,154,155,157,158,112,104,155
255,82,83,84,86,70,66,83,83,84,85,87,71,67,84
256,184,187,187,214,264,265,185,184,187,187,215,266,265,184
257,84,85,86,89,81,79,85,85,86,86,90,83,80,85
258,65,67,68,79,96,94,66,66,68,68,79,97,95,66
259,68,69,70,75,74,72,69,69,70,71,76,75,74,70
260,62,63,64,72,81,80,63,63,64,65,72,82,81,63
261,90,93,93,114,158,155,90,90,93,93,114,159,156,90
262,123,125,126,134,135,132,124,124,126,126,135,136,134,125
263,109,111,112,120,125,124,110,110,112,112,121,127,125,111
264,104,105,106,115,121,120,105,105,106,107,116,123,122,105
265,118,120,121,135,154,153,119,119,121,121,135,155,154,119
266,38,39,40,46,55,53,39,39,40,40,47,56,55,39
267,94,95,96,100,91,88,94,94,96,96,101,92,89,95
268,98,99,100,101,74,69,99,99,100,101,102,75,70,100
269,99,100,101,102,78,73,100,100,101,102,103,80,75,101
270,95,96,97,104,107,106,95,95,97,97,105,109,107,96
271,57,58,59,60,54,51,58,58,59,60,62,55,53,59
272,560,562,564,587,486,466,562,561,564,565,588,491,470,562
273,124,126,126,143,171,171,125,124,127,127,144,172,172,125
274,58,58,59,60,47,44,59,59,60,61,61,49,46,60
275,596,600,601,637,591,576,599,598,603,603,639,597,580,599
276,133,136,136,158,200,200,134,133,136,136,159,201,200,134
277,30,32,32,51,97,91,30,30,32,33,52,98,93,31
278,274,279,278,325,420,422,276,273,279,278,325,423,421,274
279,425,432,431,498,631,633,429,424,433,430,497,635,633,425
280,62,63,64,75,95,93,62,62,64,64,75,96,94,62
281,145,148,148,169,206,206,146,145,148,148,169,207,206,146
282,246,247,249,248,132,115,249,247,247,249,248,132,117,249
283,44,46,46,61,93,89,44,44,46,47,61,94,90,44
284,30,32,33,44,70,66,31,32,33,34,46,71,68,32
285,283,285,286,299,270,262,285,285,287,287,301,273,265,285
286,472,473,476,482,306,280,476,473,474,476,483,308,284,476
287,199,202,202,227,268,268,200,198,202,202,228,270,269,199
288,70,72,72,91,129,125,70,70,72,73,91,129,126,70
289,49,50,51,60,77,75,49,50,51,52,61,78,76,50
290,63,64,64,67,63,61,63,63,64,65,68,65,62,64
291,140,141,143,140,59,48,144,141,142,144,141,59,49,145
292,154,155,157,157,98,89,156,155,156,158,158,99,90,157
293,193,195,195,206,197,192,194,194,196,196,208,199,194,194
294,143,144,145,149,122,116,144,144,145,146,150,124,118,145
295,50,52,52,63,82,80,51,51,53,53,63,83,80,51
296,360,366,364,428,562,565,362,358,366,364,428,565,564,359
297,268,271,271,286,271,264,270,269,272,272,288,273,266,270
298,394,401,400,478,650,653,397,392,402,399,477,653,650,394
299,173,176,176,206,266,267,174,173,176,176,207,268,267,173
300,50,51,51,57,62,61,50,50,51,52,57,63,62,51
301,65,67,67,75,85,84,66,66,67,68,75,86,85,66
302,139,140,141,142,102,94,140,140,141,142,143,103,95,141
303,45,48,48,65,105,100,46,46,48,48,66,105,101,46
304,214,217,217,234,247,244,216,215,218,218,236,250,246,215
305,104,106,107,126,161,160,104,104,107,107,126,162,160,104
306,487,490,497,482,136,101,501,491,492,498,484,136,102,502
307,62,64,65,80,111,108,63,63,65,65,80,111,109,63
308,105,106,108,106,51,43,108,107,107,109,107,52,44,109
309,166,167,168,169,116,106,167,167,167,169,170,117,108,168
310,141,143,143,168,216,216,141,140,144,144,168,218,216,141
311,118,119,123,117,26,18,123,121,122,124,118,26,18,125
312,108,109,110,116,112,109,109,108,110,110,117,113,111,109
313,616,619,626,614,204,160,630,618,620,626,615,202,160,630
314,130,133,133,146,161,160,131,131,133,133,147,162,161,131
315,165,167,167,179,185,183,166,166,168,168,181,187,185,166
316,168,170,170,177,159,154,169,169,171,171,179,161,156,170
317,48,51,51,70,115,110,49,49,51,51,71,115,111,49
318,136,139,139,158,187,187,137,136,139,139,158,189,188,137
319,217,219,219,232,225,221,219,218,221,221,234,228,223,219
320,216,220,220,266,368,367,217,215,220,219,266,369,366,215
321,118,120,121,128,125,123,119,119,121,121,129,127,124,119
322,67,67,68,70,59,56,67,67,68,69,71,60,57,68
323,180,183,183,195,196,193,181,181,183,183,196,198,195,181
324,105,106,107,109,84,79,106,106,107,108,110,85,80,107
325,57,59,59,70,89,87,57,57,59,60,70,90,88,58
326,74,76,76,88,107,105,75,75,76,77,88,108,106,75
327,60,61,62,67,69,67,61,61,62,63,68,70,69,62
328,149,151,151,163,172,170,150,149,152,152,164,174,172,150
329,70,71,72,77,80,79,70,70,72,72,78,82,80,71
330,37,39,40,62,117,110,38,38,40,40,63,118,112,38
331,342,344,349,339,105,79,351,345,345,350,341,104,79,352
332,103,105,105,124,157,155,103,103,106,106,124,158,156,103
333,79,81,81,90,102,101,80,79,81,81,90,103,102,80
334,145,147,148,158,162,160,146,146,148,148,159,164,161,146
335,178,179,181,180,89,76,181,179,180,182,180,89,77,182
336,226,231,230,280,391,390,227,225,231,229,280,393,389,225
337,79,80,81,91,104,103,79,79,81,81,91,105,104,79
338,392,401,399,485,681,682,396,390,401,398,484,683,678,392
339,89,91,91,107,134,132,89,89,91,92,107,135,133,89
340,62,63,64,69,71,70,63,63,64,64,69,72,71,63
341,139,144,143,189,297,291,139,138,144,143,188,296,290,138
342,120,122,123,127,111,107,121,121,123,124,128,113,109,122
343,101,102,103,107,98,95,102,102,103,104,108,99,96,102
344,130,132,133,144,155,153,131,131,133,133,145,156,155,131
345,104,106,107,115,118,116,105,105,107,107,115,119,118,106
346,239,241,242,250,213,205,240,241,242,243,252,216,207,241
347,48,49,50,55,60,59,49,49,50,51,56,62,60,50
348,270,274,273,322,424,426,271,268,275,273,322,427,425,269
349,113,115,115,119,105,101,114,114,115,116,121,107,103,115
350,252,253,256,252,108,89,256,253,253,256,253,108,90,256
351,107,108,109,110,82,76,108,108,108,110,111,83,78,108
352,276,278,285,270,33,17,290,282,284,289,273,33,16,292
353,51,52,52,57,60,59,52,52,53,53,58,61,60,53
354,68,69,70,77,87,86,69,68,70,70,78,88,87,69
355,67,67,69,68,40,36,69,68,69,70,69,41,37,70
356,130,132,132,140,139,136,131,131,133,133,141,140,138,131
357,45,46,47,51,53,52,46,46,47,47,51,55,54,47
358,152,153,154,156,117,110,153,153,153,155,157,118,111,153
359,142,144,144,161,183,183,143,142,145,145,161,185,184,143
360,116,120,120,151,223,219,116,116,120,119,151,223,219,116
361,234,235,237,236,125,109,237,235,235,237,236,125,110,237
362,139,140,141,146,132,128,139,140,141,142,148,134,129,140
363,55,56,57,60,58,56,56,56,57,58,61,59,58,57
364,102,105,105,127,174,172,102,102,105,105,127,175,172,102
365,59,60,61,71,86,84,59,59,61,61,71,87,85,60
366,90,91,92,90,39,32,93,91,92,94,91,40,33,94
367,81,82,83,87,82,80,82,82,83,84,88,83,81,83
368,306,307,310,308,152,132,311,307,308,310,309,152,133,311
369,116,118,119,133,153,153,117,116,119,119,133,155,154,117
370,185,191,190,248,388,381,186,184,191,189,248,387,380,184
371,207,211,210,243,306,307,208,207,211,210,243,308,307,207
372,51,52,52,58,65,64,51,51,53,53,59,66,65,52
373,50,51,51,58,65,64,50,50,52,52,58,66,65,51
374,54,55,56,62,68,67,55,55,56,56,62,69,68,55
375,38,40,40,48,62,60,39,39,41,41,49,64,61,40
376,37,38,39,43,48,47,38,38,40,40,45,50,48,39
377,116,116,118,119,89,83,117,117,117,119,120,91,85,117
378,156,158,159,164,143,138,157,157,159,159,165,145,139,157
379,31,33,33,52,99,93,31,32,34,34,53,100,95,32
380,182,186,186,218,283,284,183,182,186,185,218,285,283,182
381,36,37,38,41,43,42,37,37,38,39,42,44,43,38
382,52,53,54,61,69,68,53,53,54,55,61,71,69,54
383,92,93,94,96,81,77,93,93,94,95,97,82,79,93
384,96,97,99,96,40,32,100,98,99,101,98,40,33,101
385,37,38,38,46,58,56,37,37,39,39,46,59,57,38
386,168,171,171,192,224,224,169,168,171,171,192,226,225,168
387,69,71,71,82,98,96,69,69,71,72,82,99,97,70
388,85,88,88,110,157,154,85,85,88,88,110,158,154,85
389,106,108,108,114,110,107,107,107,108,109,115,111,109,107
390,49,52,52,77,137,131,49,49,52,52,77,138,132,49
391,222,226,225,246,266,263,224,223,226,226,247,268,265,223
392,293,294,297,293,133,112,297,293,293,297,294,133,113,297
393,427,433,432,476,538,534,430,427,435,432,478,542,538,428
394,161,164,164,174,174,171,162,162,164,164,175,176,173,162
395,232,234,234,243,209,201,233,233,235,235,244,211,203,233
396,101,102,103,104,82,78,102,102,102,103,105,84,79,102
397,109,112,112,136,184,183,110,109,112,112,136,185,182,109
398,127,128,129,132,109,103,128,128,129,130,133,110,105,128
399,81,85,85,118,200,193,82,81,85,85,118,199,192,81
400,73,74,75,79,78,77,74,74,75,76,81,80,78,75
401,99,100,101,103,87,83,100,100,101,102,105,89,85,101
402,218,220,220,230,211,205,219,219,221,222,232,213,207,219
403,89,91,91,102,116,116,90,89,91,92,102,118,117,90
404,158,163,162,204,300,296,159,158,163,162,204,300,295,158
405,143,144,145,144,75,64,145,144,144,146,145,75,65,146
406,186,189,189,199,189,185,187,187,189,190,200,191,187,188
407,208,210,210,221,208,203,209,209,211,212,223,211,206,210
408,276,281,280,336,458,459,277,274,281,280,336,460,457,275
409,86,87,88,94,96,94,87,86,88,88,95,97,95,87
410,90,92,93,105,123,122,91,91,93,93,105,124,123,91
411,20,21,22,30,50,48,23,23,25,25,34,54,52,26
412,97,98,100,98,47,40,100,99,99,101,99,48,41,101
413,211,213,214,219,176,167,212,212,213,214,220,178,169,212
414,426,433,432,493,606,607,430,425,435,431,493,611,608,427
415,77,78,79,78,49,43,79,79,79,80,80,49,44,80
416,49,51,51,63,85,82,49,49,51,51,63,86,83,49
417,25,27,27,34,49,47,27,27,28,29,36,51,49,28
418,125,128,128,148,186,186,126,125,128,128,149,187,186,126
419,48,49,50,53,52,51,49,49,50,51,54,54,53,51
420,82,83,83,86,74,71,82,82,83,84,87,76,73,83
421,37,39,39,55,91,87,37,38,39,40,56,92,88,38
422,58,60,60,68,79,77,59,59,60,61,68,79,78,59
423,73,77,77,106,177,171,74,73,77,77,106,177,171,73
424,67,69,70,86,119,116,68,67,70,70,86,120,117,68
425,84,86,87,105,144,141,84,84,86,87,106,144,141,84
426,184,186,186,197,189,185,185,185,187,188,199,192,187,185
427,139,140,142,142,87,78,141,141,141,143,142,88,80,142
428,197,199,199,210,200,196,198,198,200,201,212,203,198,198
429,33,34,34,41,52,50,34,34,35,35,42,53,51,34
430,101,102,103,105,83,78,102,102,103,104,106,84,80,102
431,65,66,67,74,85,84,65,65,67,67,75,86,84,66
432,41,42,43,51,65,63,42,42,43,43,52,66,64,42
433,87,88,89,91,75,71,88,88,89,90,92,76,73,89
434,43,45,45,59,90,86,43,43,45,45,60,90,87,43
435,373,381,379,461,648,649,376,371,381,378,460,651,646,372
436,422,429,427,474,543,540,426,422,431,427,475,547,543,423
437,52,52,53,54,44,41,53,53,53,54,55,45,42,54
438,65,67,67,78,96,94,66,66,67,68,79,97,95,66
439,126,128,128,136,137,134,127,126,128,129,137,138,136,127
440,73,75,75,79,75,73,74,74,75,76,80,77,75,75
441,178,183,182,222,309,308,179,178,183,182,222,310,307,178
442,79,81,81,96,124,121,79,79,81,81,96,124,122,79
443,53,54,55,65,84,82,53,53,55,55,66,85,83,53
444,94,95,96,99,87,84,95,95,97,97,101,89,86,97
445,190,194,194,213,238,236,192,191,194,194,214,240,238,191
446,33,35,35,41,49,47,35,35,36,36,42,51,49,36
447,224,225,228,225,100,84,228,225,225,228,225,100,85,229
448,170,171,173,169,59,46,174,171,172,174,170,59,46,175
449,23,25,25,40,76,71,24,25,27,27,42,78,74,26
450,62,63,64,69,71,70,63,63,64,65,70,72,71,64
451,120,123,123,145,188,187,121,120,123,123,145,189,187,121
452,220,223,223,249,289,288,221,220,224,223,250,291,290,221
453,66,67,67,70,63,61,67,67,68,68,71,64,62,67
454,61,62,63,67,65,63,62,62,63,64,68,66,65,63
455,113,115,116,129,148,148,114,113,116,116,130,149,149,114
456,55,57,57,69,90,88,55,55,57,58,69,91,89,56
457,46,48,49,67,108,103,47,47,49,49,67,108,104,47
458,105,108,108,129,170,168,106,105,108,108,129,171,169,105
459,20,22,22,41,87,82,22,22,24,25,44,91,85,24
460,283,285,290,280,79,57,291,286,287,291,282,79,58,292
461,54,55,56,59,59,58,55,55,56,56,60,60,59,56
462,61,64,64,83,127,123,62,61,64,64,84,127,123,61
463,152,155,155,169,182,180,153,153,156,155,170,184,182,154
464,70,73,74,99,158,153,71,70,73,73,99,158,153,70
465,400,406,405,468,594,597,404,399,407,405,468,598,597,401
466,55,57,58,79,129,123,55,55,58,58,79,129,124,55
