37,190,207,206,212,266,290,199,190,207,206,212,266,290,199
38,118,106,102,98,64,63,96,118,106,102,98,64,63,96
39,193,190,186,205,265,301,219,193,190,186,205,265,301,219
40,84,81,79,86,98,103,85,84,81,79,86,98,103,85
41,140,150,148,199,309,343,163,140,150,148,199,309,343,163
42,77,76,75,87,97,86,74,77,76,75,87,97,86,74
43,72,80,88,91,92,87,74,72,80,88,91,92,87,74
44,57,55,56,67,82,80,62,57,55,56,67,82,80,62
45,31,31,33,42,55,50,34,31,31,33,42,55,50,34
46,167,159,160,163,164,171,174,167,159,160,163,164,171,174
47,150,159,165,151,88,79,127,150,159,165,151,88,79,127
48,364,364,374,425,522,542,402,364,364,374,425,522,542,402
49,394,390,398,409,509,604,474,394,390,398,409,509,604,474
50,61,60,65,70,76,79,78,61,60,65,70,76,79,78
51,73,64,72,74,44,37,69,73,64,72,74,44,37,69
52,51,56,55,79,118,109,56,51,56,55,79,118,109,56
53,118,115,126,139,126,111,116,118,115,126,139,126,111,116
54,321,324,334,333,328,326,327,321,324,334,333,328,326,327
55,330,331,363,385,375,340,342,330,331,363,385,375,340,342
56,64,68,69,81,94,84,61,64,68,69,81,94,84,61
57,279,330,345,308,272,249,259,279,330,345,308,272,249,259
58,1579,1499,1566,1648,1772,1837,1658,1579,1499,1566,1648,1772,1837,1658
59,163,177,224,242,190,157,178,163,177,224,242,190,157,178
60,167,168,171,183,188,174,160,167,168,171,183,188,174,160
61,83,86,89,99,111,107,81,83,86,89,99,111,107,81
62,75,77,74,84,107,112,74,75,77,74,84,107,112,74
63,198,200,202,205,228,249,208,198,200,202,205,228,249,208
64,168,162,151,137,120,120,156,168,162,151,137,120,120,156
65,310,308,312,358,483,546,363,310,308,312,358,483,546,363
66,73,74,84,96,98,88,75,73,74,84,96,98,88,75
67,54,56,53,70,95,84,53,54,56,53,70,95,84,53
68,56,56,58,60,63,63,56,56,56,58,60,63,63,56
69,98,99,111,135,145,128,103,98,99,111,135,145,128,103
70,53,54,53,69,90,82,53,53,54,53,69,90,82,53
71,158,155,152,159,161,150,151,158,155,152,159,161,150,151
72,522,473,517,518,484,508,582,522,473,517,518,484,508,582
73,97,100,106,108,108,105,99,97,100,106,108,108,105,99
74,119,118,119,125,136,142,118,119,118,119,125,136,142,118
75,111,111,95,89,94,98,93,111,111,95,89,94,98,93
76,44,43,40,61,97,84,45,44,43,40,61,97,84,45
77,119,125,130,125,121,121,120,119,125,130,125,121,121,120
78,58,58,58,56,55,58,58,58,58,58,56,55,58,58
79,164,154,166,145,61,59,160,164,154,166,145,61,59,160
80,70,74,77,75,78,83,75,70,74,77,75,78,83,75
81,88,81,74,63,75,100,101,88,81,74,63,75,100,101
82,122,113,114,113,100,98,112,122,113,114,113,100,98,112
83,114,116,116,149,191,180,111,114,116,116,149,191,180,111
84,160,166,167,217,296,290,169,160,166,167,217,296,290,169
85,59,60,59,78,107,102,59,59,60,59,78,107,102,59
86,115,116,116,131,157,159,120,115,116,116,131,157,159,120
87,144,129,121,109,27,20,122,144,129,121,109,27,20,122
88,430,451,466,527,621,601,445,430,451,466,527,621,601,445
89,46,46,47,75,111,101,46,46,46,47,75,111,101,46
90,176,184,189,258,372,400,197,176,184,189,258,372,400,197
91,85,88,85,92,115,117,87,85,88,85,92,115,117,87
92,118,116,121,162,204,186,121,118,116,121,162,204,186,121
93,190,182,194,177,116,113,182,190,182,194,177,116,113,182
94,93,100,99,90,84,83,84,93,100,99,90,84,83,84
95,107,105,104,104,93,86,95,107,105,104,104,93,86,95
96,132,131,154,160,154,158,148,132,131,154,160,154,158,148
97,205,186,197,198,197,216,229,205,186,197,198,197,216,229
98,78,79,80,88,97,96,75,78,79,80,88,97,96,75
99,76,72,71,66,59,61,75,76,72,71,66,59,61,75
100,414,406,432,445,363,302,393,414,406,432,445,363,302,393
101,125,125,122,139,173,185,137,125,125,122,139,173,185,137
102,121,121,123,122,122,128,123,121,121,123,122,122,128,123
103,66,72,64,62,69,65,53,66,72,64,62,69,65,53
104,110,110,114,118,95,78,97,110,110,114,118,95,78,97
105,71,75,76,106,158,160,78,71,75,76,106,158,160,78
106,64,60,62,66,63,59,65,64,60,62,66,63,59,65
107,62,69,68,122,212,205,69,62,69,68,122,212,205,69
108,85,83,86,110,136,131,88,85,83,86,110,136,131,88
109,103,111,113,105,101,100,98,103,111,113,105,101,100,98
110,141,143,134,135,133,123,124,141,143,134,135,133,123,124
111,64,62,66,83,94,84,67,64,62,66,83,94,84,67
112,112,114,119,133,154,159,114,112,114,119,133,154,159,114
113,168,176,177,156,122,117,153,168,176,177,156,122,117,153
114,624,602,682,717,531,482,598,624,602,682,717,531,482,598
115,441,454,389,344,338,324,410,441,454,389,344,338,324,410
116,490,530,509,419,377,393,450,490,530,509,419,377,393,450
117,108,115,112,153,228,228,116,108,115,112,153,228,228,116
118,87,76,84,74,26,27,80,87,76,84,74,26,27,80
119,38,40,42,61,88,79,42,38,40,42,61,88,79,42
120,250,245,247,258,309,356,280,250,245,247,258,309,356,280
121,47,48,55,66,72,63,46,47,48,55,66,72,63,46
122,51,52,60,71,77,68,55,51,52,60,71,77,68,55
123,78,76,74,86,102,98,80,78,76,74,86,102,98,80
124,367,355,367,362,400,467,415,367,355,367,362,400,467,415
125,28,29,34,47,54,41,31,28,29,34,47,54,41,31
126,125,116,115,115,104,100,122,125,116,115,115,104,100,122
127,48,49,45,60,90,82,51,48,49,45,60,90,82,51
128,42,45,46,59,79,75,46,42,45,46,59,79,75,46
129,169,179,181,237,330,344,179,169,179,181,237,330,344,179
130,267,271,273,296,343,348,283,267,271,273,296,343,348,283
131,49,48,51,55,61,60,58,49,48,51,55,61,60,58
132,56,54,58,89,118,101,54,56,54,58,89,118,101,54
133,110,102,109,108,82,78,106,110,102,109,108,82,78,106
134,421,433,412,374,366,368,418,421,433,412,374,366,368,418
135,154,149,150,157,167,174,158,154,149,150,157,167,174,158
136,97,97,107,113,94,84,99,97,97,107,113,94,84,99
137,91,92,96,99,87,79,84,91,92,96,99,87,79,84
138,276,275,282,277,237,220,266,276,275,282,277,237,220,266
139,58,60,64,98,141,126,56,58,60,64,98,141,126,56
140,369,382,386,347,189,171,310,369,382,386,347,189,171,310
141,37,38,34,43,68,68,43,37,38,34,43,68,68,43
142,480,452,447,405,186,167,428,480,452,447,405,186,167,428
143,140,137,141,138,122,113,133,140,137,141,138,122,113,133
144,78,90,77,97,170,187,88,78,90,77,97,170,187,88
145,63,65,66,68,73,71,63,63,65,66,68,73,71,63
146,465,458,473,543,680,710,523,465,458,473,543,680,710,523
147,129,126,125,125,105,98,116,129,126,125,125,105,98,116
148,70,66,72,81,81,75,77,70,66,72,81,81,75,77
149,166,162,158,216,296,302,179,166,162,158,216,296,302,179
150,52,58,55,72,108,105,56,52,58,55,72,108,105,56
151,108,111,128,123,67,54,96,108,111,128,123,67,54,96
152,47,46,50,62,71,59,51,47,46,50,62,71,59,51
153,58,59,61,75,92,83,60,58,59,61,75,92,83,60
154,126,118,117,110,84,77,124,126,118,117,110,84,77,124
155,126,131,130,144,165,157,122,126,131,130,144,165,157,122
156,120,124,123,126,149,161,131,120,124,123,126,149,161,131
157,73,76,79,95,121,116,79,73,76,79,95,121,116,79
158,67,70,70,67,65,63,65,67,70,70,67,65,63,65
159,51,53,54,64,82,84,56,51,53,54,64,82,84,56
160,317,305,292,261,102,88,265,317,305,292,261,102,88,265
161,124,126,141,140,127,122,139,124,126,141,140,127,122,139
162,90,88,86,89,80,69,77,90,88,86,89,80,69,77
163,69,70,70,82,108,109,73,69,70,70,82,108,109,73
164,221,222,252,241,148,139,205,221,222,252,241,148,139,205
165,87,82,82,114,153,145,92,87,82,82,114,153,145,92
166,44,50,50,80,135,130,47,44,50,50,80,135,130,47
167,163,183,171,142,139,143,149,163,183,171,142,139,143,149
168,111,112,108,99,100,110,107,111,112,108,99,100,110,107
169,77,84,83,119,179,173,81,77,84,83,119,179,173,81
170,57,60,55,79,121,119,59,57,60,55,79,121,119,59
171,267,269,281,275,237,219,257,267,269,281,275,237,219,257
172,152,159,146,197,302,314,169,152,159,146,197,302,314,169
173,165,160,160,170,188,201,183,165,160,160,170,188,201,183
174,203,201,198,181,178,204,224,203,201,198,181,178,204,224
175,76,83,82,120,180,175,81,76,83,82,120,180,175,81
176,64,63,66,92,121,109,66,64,63,66,92,121,109,66
177,101,104,104,124,155,152,99,101,104,104,124,155,152,99
178,64,65,65,65,81,91,71,64,65,65,65,81,91,71
179,59,62,61,69,82,76,57,59,62,61,69,82,76,57
180,227,220,239,258,310,371,277,227,220,239,258,310,371,277
181,66,67,67,81,99,93,66,66,67,67,81,99,93,66
182,34,37,37,42,56,53,38,34,37,37,42,56,53,38
183,201,191,214,216,130,116,186,201,191,214,216,130,116,186
184,74,76,76,83,93,88,70,74,76,76,83,93,88,70
185,115,114,114,111,111,115,122,115,114,114,111,111,115,122
186,127,137,135,155,205,213,132,127,137,135,155,205,213,132
187,86,85,86,85,75,68,78,86,85,86,85,75,68,78
188,81,79,80,85,95,105,93,81,79,80,85,95,105,93
189,404,404,413,484,556,522,420,404,404,413,484,556,522,420
190,47,51,62,68,67,55,50,47,51,62,68,67,55,50
191,68,68,72,73,59,54,65,68,68,72,73,59,54,65
192,34,40,37,49,84,88,40,34,40,37,49,84,88,40
193,129,128,132,176,217,199,125,129,128,132,176,217,199,125
194,46,44,45,42,31,29,43,46,44,45,42,31,29,43
195,47,51,49,69,107,101,46,47,51,49,69,107,101,46
196,57,68,63,110,204,210,63,57,68,63,110,204,210,63
197,42,44,43,61,89,83,44,42,44,43,61,89,83,44
198,132,124,126,119,77,70,119,132,124,126,119,77,70,119
199,160,154,159,167,188,214,177,160,154,159,167,188,214,177
200,160,169,177,245,352,364,177,160,169,177,245,352,364,177
201,32,33,34,49,78,73,37,32,33,34,49,78,73,37
202,168,186,218,189,117,114,180,168,186,218,189,117,114,180
203,348,384,395,475,695,786,396,348,384,395,475,695,786,396
204,87,91,99,101,83,70,76,87,91,99,101,83,70,76
205,98,105,115,114,107,101,98,98,105,115,114,107,101,98
206,48,49,51,65,86,81,52,48,49,51,65,86,81,52
207,49,60,52,83,166,174,56,49,60,52,83,166,174,56
208,89,90,89,104,138,146,95,89,90,89,104,138,146,95
209,65,71,62,76,122,140,80,65,71,62,76,122,140,80
210,84,86,91,123,157,140,84,84,86,91,123,157,140,84
211,86,90,91,106,131,126,85,86,90,91,106,131,126,85
212,45,46,44,66,103,93,44,45,46,44,66,103,93,44
213,98,83,68,66,60,65,80,98,83,68,66,60,65,80
214,35,40,38,48,76,79,43,35,40,38,48,76,79,43
215,119,133,132,191,296,302,132,119,133,132,191,296,302,132
216,45,45,48,49,48,46,49,45,45,48,49,48,46,49
217,347,357,381,459,544,501,363,347,357,381,459,544,501,363
218,60,57,59,51,23,22,54,60,57,59,51,23,22,54
219,57,59,57,54,54,52,51,57,59,57,54,54,52,51
220,103,90,100,101,65,61,94,103,90,100,101,65,61,94
221,122,123,133,148,157,149,130,122,123,133,148,157,149,130
222,26,31,35,34,32,30,28,26,31,35,34,32,30,28
223,62,66,73,81,90,83,63,62,66,73,81,90,83,63
224,79,80,87,78,23,18,69,79,80,87,78,23,18,69
225,87,88,91,86,71,68,87,87,88,91,86,71,68,87
226,198,184,188,196,190,187,197,198,184,188,196,190,187,197
227,53,55,54,79,118,117,65,53,55,54,79,118,117,65
228,52,51,52,55,65,70,58,52,51,52,55,65,70,58
229,84,85,88,96,97,91,82,84,85,88,96,97,91,82
230,73,70,65,66,73,75,70,73,70,65,66,73,75,70
231,70,71,73,79,87,83,71,70,71,73,79,87,83,71
232,70,70,69,68,65,63,68,70,70,69,68,65,63,68
233,230,248,256,332,471,496,266,230,248,256,332,471,496,266
234,155,152,155,178,195,178,154,155,152,155,178,195,178,154
235,117,119,121,150,188,175,119,117,119,121,150,188,175,119
236,44,46,47,51,62,65,49,44,46,47,51,62,65,49
237,77,76,71,68,73,76,74,77,76,71,68,73,76,74
238,72,66,62,68,69,64,65,72,66,62,68,69,64,65
239,72,74,77,92,112,106,73,72,74,77,92,112,106,73
240,286,308,360,368,279,243,271,286,308,360,368,279,243,271
241,92,85,86,92,103,112,112,92,85,86,92,103,112,112
242,73,82,87,75,63,64,71,73,82,87,75,63,64,71
243,221,225,235,290,361,355,238,221,225,235,290,361,355,238
244,204,222,228,201,169,173,188,204,222,228,201,169,173,188
245,170,166,186,199,186,172,186,170,166,186,199,186,172,186
246,22,22,25,55,112,103,29,22,22,25,55,112,103,29
247,170,173,172,164,157,153,170,170,173,172,164,157,153,170
248,72,68,66,70,72,73,75,72,68,66,70,72,73,75
249,194,171,180,161,66,64,188,194,171,180,161,66,64,188
250,56,59,60,65,85,90,63,56,59,60,65,85,90,63
251,120,112,116,105,56,54,104,120,112,116,105,56,54,104
252,166,168,167,187,214,208,170,166,168,167,187,214,208,170
253,73,78,77,104,148,145,76,73,78,77,104,148,145,76
254,156,192,208,182,150,139,138,156,192,208,182,150,139,138
255,80,88,95,87,70,65,72,80,88,95,87,70,65,72
256,182,186,191,222,264,259,189,182,186,191,222,264,259,189
257,87,85,85,86,81,76,82,87,85,85,86,81,76,82
258,70,69,77,100,108,87,68,70,69,77,100,108,87,68
259,69,64,66,72,73,73,72,69,64,66,72,73,73,72
260,61,63,69,78,83,76,63,61,63,69,78,83,76,63
261,90,91,96,126,161,153,94,90,91,96,126,161,153,94
262,128,134,143,143,137,131,131,128,134,143,143,137,131,131
263,115,115,114,115,120,120,113,115,115,114,115,120,120,113
264,84,85,89,91,102,115,86,84,85,89,91,102,115,86
265,119,116,125,142,154,152,129,119,116,125,142,154,152,129
266,35,39,45,51,57,51,37,35,39,45,51,57,51,37
267,98,103,105,97,91,88,92,98,103,105,97,91,88,92
268,97,102,106,98,74,70,87,97,102,106,98,74,70,87
269,112,99,87,82,77,80,104,112,99,87,82,77,80,104
270,87,81,85,97,104,101,93,87,81,85,97,104,101,93
271,62,60,59,55,52,55,61,62,60,59,55,52,55,61
272,690,666,649,606,534,509,670,690,666,649,606,534,509,670
273,122,119,129,149,167,171,135,122,119,129,149,167,171,135
274,61,59,56,50,44,46,58,61,59,56,50,44,46,58
275,674,693,717,667,597,583,648,674,693,717,667,597,583,648
276,128,128,130,162,208,220,138,128,128,130,162,208,220,138
277,31,34,34,54,96,92,32,31,34,34,54,96,92,32
278,264,273,285,350,454,467,285,264,273,285,350,454,467,285
279,415,425,434,497,610,605,443,415,425,434,497,610,605,443
280,61,63,64,76,98,100,65,61,63,64,76,98,100,65
281,147,146,154,188,217,203,143,147,146,154,188,217,203,143
282,263,260,252,234,127,116,214,263,260,252,234,127,116,214
283,46,47,49,71,98,79,43,46,47,49,71,98,79,43
284,31,33,31,44,72,67,30,31,33,31,44,72,67,30
285,265,278,333,348,278,243,294,265,278,333,348,278,243,294
286,569,529,538,488,337,355,575,569,529,538,488,337,355,575
287,197,196,206,243,275,251,199,197,196,206,243,275,251,199
288,71,73,73,98,133,126,69,71,73,73,98,133,126,69
289,48,51,53,61,77,75,47,48,51,53,61,77,75,47
290,66,68,66,64,62,58,59,66,68,66,64,62,58,59
291,150,131,137,126,55,52,141,150,131,137,126,55,52,141
292,157,154,161,152,97,93,138,157,154,161,152,97,93,138
293,194,213,215,200,196,198,190,194,213,215,200,196,198,190
294,147,146,153,157,131,113,139,147,146,153,157,131,113,139
295,53,58,56,60,84,91,60,53,58,56,60,84,91,60
296,350,366,370,427,548,566,375,350,366,370,427,548,566,375
297,246,272,297,286,269,261,256,246,272,297,286,269,261,256
298,381,400,398,488,713,781,426,381,400,398,488,713,781,426
299,170,168,172,213,266,270,179,170,168,172,213,266,270,179
300,50,52,56,59,61,57,49,50,52,56,59,61,57,49
301,66,73,76,78,88,84,65,66,73,76,78,88,84,65
302,145,136,135,115,82,94,144,145,136,135,115,82,94,144
303,47,48,48,73,112,104,48,47,48,48,73,112,104,48
304,211,208,224,255,258,226,215,211,208,224,255,258,226,215
305,108,109,118,148,167,149,105,108,109,118,148,167,149,105
306,504,474,484,416,123,106,472,504,474,484,416,123,106,472
307,63,67,65,81,111,108,63,63,67,65,81,111,108,63
308,124,116,128,114,68,67,124,124,116,128,114,68,67,124
309,170,167,178,176,119,103,157,170,167,178,176,119,103,157
310,136,142,148,162,196,213,147,136,142,148,162,196,213,147
311,132,121,115,111,25,16,90,132,121,115,111,25,16,90
312,112,112,115,111,109,113,118,112,112,115,111,109,113,118
313,489,487,534,472,194,184,446,489,487,534,472,194,184,446
314,131,125,139,171,176,150,132,131,125,139,171,176,150,132
315,171,174,172,177,188,184,166,171,174,172,177,188,184,166
316,221,196,171,151,146,168,209,221,196,171,151,146,168,209
317,45,51,47,66,112,117,54,45,51,47,66,112,117,54
318,140,144,153,176,193,171,137,140,144,153,176,193,171,137
319,238,219,219,206,208,241,267,238,219,219,206,208,241,267
320,207,213,224,295,381,364,219,207,213,224,295,381,364,219
321,124,125,129,128,123,118,123,124,125,129,128,123,118,123
322,68,71,73,70,64,59,67,68,71,73,70,64,59,67
323,184,196,201,206,207,185,177,184,196,201,206,207,185,177
324,114,107,98,89,80,85,105,114,107,98,89,80,85,105
325,59,59,57,75,96,83,54,59,59,57,75,96,83,54
326,76,74,78,96,112,104,82,76,74,78,96,112,104,82
327,59,56,62,70,71,67,62,59,56,62,70,71,67,62
328,149,146,154,161,168,177,163,149,146,154,161,168,177,163
329,72,72,74,77,81,80,68,72,72,74,77,81,80,68
330,35,40,44,76,126,111,36,35,40,44,76,126,111,36
331,428,413,399,333,100,67,407,428,413,399,333,100,67,407
332,103,106,110,130,153,149,107,103,106,110,130,153,149,107
333,77,79,73,64,86,118,100,77,79,73,64,86,118,100
334,148,151,152,150,157,166,148,148,151,152,150,157,166,148
335,191,183,177,165,85,79,149,191,183,177,165,85,79,149
336,226,222,219,288,406,435,251,226,222,219,288,406,435,251
337,80,79,83,97,106,97,80,80,79,83,97,106,97,80
338,346,380,357,480,820,946,403,346,380,357,480,820,946,403
339,87,89,95,120,144,130,89,87,89,95,120,144,130,89
340,64,66,69,70,72,69,63,64,66,69,70,72,69,63
341,130,141,140,203,308,310,145,130,141,140,203,308,310,145
342,121,122,123,117,111,112,123,121,122,123,117,111,112,123
343,98,107,116,116,102,88,89,98,107,116,116,102,88,89
344,125,134,160,172,161,140,132,125,134,160,172,161,140,132
345,103,104,112,123,123,111,104,103,104,112,123,123,111,104
346,235,226,239,229,203,209,243,235,226,239,229,203,209,243
347,51,49,49,56,62,56,50,51,49,49,56,62,56,50
348,273,268,267,326,427,443,303,273,268,267,326,427,443,303
349,107,120,131,121,107,104,109,107,120,131,121,107,104,109
350,282,274,254,231,97,87,219,282,274,254,231,97,87,219
351,115,106,110,115,85,75,104,115,106,110,115,85,75,104
352,310,288,274,231,32,11,270,310,288,274,231,32,11,270
353,59,56,55,59,64,65,68,59,56,55,59,64,65,68
354,75,77,75,75,86,90,74,75,77,75,75,86,90,74
355,73,68,65,63,42,34,60,73,68,65,63,42,34,60
356,126,126,138,148,140,130,131,126,126,138,148,140,130,131
357,47,46,47,51,55,52,48,47,46,47,51,55,52,48
358,163,159,153,144,114,110,143,163,159,153,144,114,110,143
359,144,142,150,170,182,174,149,144,142,150,170,182,174,149
360,114,118,115,147,213,227,127,114,118,115,147,213,227,127
361,262,247,251,237,125,112,224,262,247,251,237,125,112,224
362,144,143,147,149,135,124,132,144,143,147,149,135,124,132
363,56,60,64,63,59,55,55,56,60,64,63,59,55,55
364,98,102,103,130,178,182,106,98,102,103,130,178,182,106
365,60,60,64,78,90,83,62,60,60,64,78,90,83,62
366,93,89,98,93,43,35,85,93,89,98,93,43,35,85
367,85,78,74,73,76,89,93,85,78,74,73,76,89,93
368,356,340,310,261,149,149,316,356,340,310,261,149,149,316
369,120,118,119,138,156,154,118,120,118,119,138,156,154,118
370,174,186,188,269,422,462,206,174,186,188,269,422,462,206
371,205,210,205,245,315,320,212,205,210,205,245,315,320,212
372,56,56,51,51,63,68,56,56,56,51,51,63,68,56
373,49,49,53,64,71,61,52,49,49,53,64,71,61,52
374,51,55,63,66,68,68,55,51,55,63,66,68,68,55
375,40,41,43,54,68,59,42,40,41,43,54,68,59,42
376,38,41,40,43,49,45,38,38,41,40,43,49,45,38
377,114,117,121,114,91,85,104,114,117,121,114,91,85,104
378,166,170,169,171,158,135,153,166,170,169,171,158,135,153
379,31,35,33,56,101,97,35,31,35,33,56,101,97,35
380,190,197,203,241,289,275,190,190,197,203,241,289,275,190
381,36,35,35,36,41,42,39,36,35,35,36,41,42,39
382,56,54,53,50,61,74,62,56,54,53,50,61,74,62
383,96,95,92,82,77,85,98,96,95,92,82,77,85,98
384,106,91,92,88,38,35,88,106,91,92,88,38,35,88
385,40,40,40,51,60,51,38,40,40,40,51,60,51,38
386,163,166,183,218,235,206,164,163,166,183,218,235,206,164
387,72,74,81,93,102,101,73,72,74,81,93,102,101,73
388,83,85,84,125,178,166,82,83,85,84,125,178,166,82
389,108,110,118,122,114,103,107,108,110,118,122,114,103,107
390,46,50,55,89,144,136,51,46,50,55,89,144,136,51
391,219,222,266,334,303,219,206,219,222,266,334,303,219,206
392,321,314,301,266,124,114,274,321,314,301,266,124,114,274
393,423,429,456,479,511,531,439,423,429,456,479,511,531,439
394,162,169,176,179,178,168,158,162,169,176,179,178,168,158
395,229,245,252,234,210,204,221,229,245,252,234,210,204,221
396,105,102,100,95,84,84,99,105,102,100,95,84,84,99
397,108,118,113,127,186,214,121,108,118,113,127,186,214,121
398,133,135,136,131,111,102,123,133,135,136,131,111,102,123
399,136,146,130,154,274,359,192,136,146,130,154,274,359,192
400,75,76,76,70,72,82,81,75,76,76,70,72,82,81
401,93,104,119,117,95,86,95,93,104,119,117,95,86,95
402,235,219,219,214,202,209,234,235,219,219,214,202,209,234
403,87,86,94,107,116,109,95,87,86,94,107,116,109,95
404,146,154,158,202,289,316,169,146,154,158,202,289,316,169
405,155,150,149,141,77,66,126,155,150,149,141,77,66,126
406,187,191,191,181,184,195,195,187,191,191,181,184,195,195
407,218,196,206,208,200,213,240,218,196,206,208,200,213,240
408,264,277,265,332,468,478,284,264,277,265,332,468,478,284
409,88,90,93,94,95,94,89,88,90,93,94,95,94,89
410,89,91,105,121,126,115,96,89,91,105,121,126,115,96
411,19,20,22,31,45,39,21,19,20,22,31,45,39,21
412,107,92,102,101,51,41,98,107,92,102,101,51,41,98
413,208,223,236,210,177,178,204,208,223,236,210,177,178,204
414,406,410,431,457,493,494,436,406,410,431,457,493,494,436
415,81,78,82,76,47,44,70,81,78,82,76,47,44,70
416,49,57,54,59,87,87,53,49,57,54,59,87,87,53
417,22,27,27,31,43,44,25,22,27,27,31,43,44,25
418,125,124,124,150,184,181,127,125,124,124,150,184,181,127
419,50,50,58,66,63,52,55,50,50,58,66,63,52,55
420,87,81,85,90,77,69,83,87,81,85,90,77,69,83
421,40,41,43,66,96,83,41,40,41,43,66,96,83,41
422,61,64,66,74,83,77,60,61,64,66,74,83,77,60
423,64,70,70,117,200,199,72,64,70,70,117,200,199,72
424,70,70,72,97,124,113,71,70,70,72,97,124,113,71
425,91,95,94,122,158,136,82,91,95,94,122,158,136,82
426,171,188,246,270,203,156,176,171,188,246,270,203,156,176
427,142,133,152,144,78,76,129,142,133,152,144,78,76,129
428,204,206,213,212,208,208,209,204,206,213,212,208,208,209
429,32,33,39,51,59,46,36,32,33,39,51,59,46,36
430,106,108,105,95,83,82,97,106,108,105,95,83,82,97
431,66,68,71,75,83,85,69,66,68,71,75,83,85,69
432,42,47,43,55,79,73,41,42,47,43,55,79,73,41
433,84,90,95,86,75,78,84,84,90,95,86,75,78,84
434,37,45,33,43,86,92,47,37,45,33,43,86,92,47
435,333,370,381,515,782,835,381,333,370,381,515,782,835,381
436,419,455,475,499,535,502,416,419,455,475,499,535,502,416
437,59,56,52,51,45,41,49,59,56,52,51,45,41,49
438,67,70,75,85,98,93,69,67,70,75,85,98,93,69
439,122,132,143,143,140,133,126,122,132,143,143,140,133,126
440,76,78,78,73,73,77,75,76,78,78,73,73,77,75
441,174,182,174,205,289,313,189,174,182,174,205,289,313,189
442,85,82,83,111,133,112,79,85,82,83,111,133,112,79
443,54,56,60,76,91,78,55,54,56,60,76,91,78,55
444,99,79,77,70,73,103,137,99,79,77,70,73,103,137
445,194,196,219,277,292,226,184,194,196,219,277,292,226,184
446,35,35,36,44,52,46,38,35,35,36,44,52,46,38
447,254,237,227,203,95,89,212,254,237,227,203,95,89,212
448,178,173,175,158,49,42,146,178,173,175,158,49,42,146
449,25,29,27,41,76,79,32,25,29,27,41,76,79,32
450,64,64,62,61,66,74,73,64,64,62,61,66,74,73
451,119,122,125,153,189,188,127,119,122,125,153,189,188,127
452,206,209,227,245,271,293,228,206,209,227,245,271,293,228
453,70,74,71,62,60,64,64,70,74,71,62,60,64,64
454,60,63,67,67,65,63,62,60,63,67,67,65,63,62
455,111,117,125,130,144,149,114,111,117,125,130,144,149,114
456,55,55,60,80,98,89,57,55,55,60,80,98,89,57
457,45,45,53,80,112,102,50,45,45,53,80,112,102,50
458,107,107,124,168,194,161,102,107,107,124,168,194,161,102
459,20,18,33,74,111,73,16,20,18,33,74,111,73,16
460,320,295,288,260,76,44,274,320,295,288,260,76,44,274
461,53,53,60,66,64,54,56,53,53,60,66,64,54,56
462,63,62,64,110,174,160,59,63,62,64,110,174,160,59
463,152,157,161,162,176,190,161,152,157,161,162,176,190,161
464,70,79,76,101,155,156,74,70,79,76,101,155,156,74
465,339,372,373,426,615,709,389,339,372,373,426,615,709,389
466,54,59,60,81,113,101,59,54,59,60,81,113,101,59
