58,1557,1541,1527,1617,1879,1862,1560,1557,1541,1527,1617,1879,1862,1560
59,166,169,183,233,191,167,171,166,169,183,233,191,167,171
60,164,167,171,189,184,166,163,164,167,171,189,184,166,163
61,81,90,90,98,107,106,82,81,90,90,98,107,106,82
62,80,82,79,86,101,99,77,80,82,79,86,101,99,77
63,208,196,192,200,232,247,200,208,196,192,200,232,247,200
64,166,156,143,142,135,138,165,166,156,143,142,135,138,165
65,321,324,320,364,501,542,335,321,324,320,364,501,542,335
66,66,72,78,93,96,92,73,66,72,78,93,96,92,73
67,55,57,57,73,100,96,57,55,57,57,73,100,96,57
68,56,59,60,62,65,66,60,56,59,60,62,65,66,60
69,97,98,102,120,138,129,96,97,98,102,120,138,129,96
70,53,54,55,65,87,86,55,53,54,55,65,87,86,55
71,145,146,151,157,152,147,148,145,146,151,157,152,147,148
72,475,482,470,511,550,532,555,475,482,470,511,550,532,555
73,100,98,100,104,104,106,103,100,98,100,104,104,106,103
74,115,122,118,128,138,137,116,115,122,118,128,138,137,116
75,94,92,84,85,90,91,90,94,92,84,85,90,91,90
76,42,41,42,50,93,84,44,42,41,42,50,93,84,44
77,105,112,118,119,120,128,120,105,112,118,119,120,128,120
78,58,58,59,61,59,60,63,58,58,59,61,59,60,63
79,163,153,153,151,67,63,165,163,153,153,151,67,63,165
80,68,74,74,75,82,87,77,68,74,74,75,82,87,77
81,96,69,70,75,76,93,93,96,69,70,75,76,93,93
82,116,118,113,120,97,91,114,116,118,113,120,97,91,114
83,115,115,119,137,180,179,108,115,115,119,137,180,179,108
84,166,167,167,190,285,293,165,166,167,167,190,285,293,165
85,65,67,66,77,105,103,66,65,67,66,77,105,103,66
86,113,116,120,130,172,167,116,113,116,120,130,172,167,116
87,129,128,131,119,30,26,132,129,128,131,119,30,26,132
88,431,445,455,501,618,615,439,431,445,455,501,618,615,439
89,39,41,44,55,80,72,39,39,41,44,55,80,72,39
90,190,192,187,226,363,375,181,190,192,187,226,363,375,181
91,83,84,83,92,121,122,86,83,84,83,92,121,122,86
92,115,118,117,147,201,185,117,115,118,117,147,201,185,117
93,170,175,177,181,125,105,177,170,175,177,181,125,105,177
94,94,101,98,99,82,83,93,94,101,98,99,82,83,93
95,102,102,104,105,97,91,101,102,102,104,105,97,91,101
96,126,139,142,154,155,158,140,126,139,142,154,155,158,140
97,185,187,198,194,192,206,207,185,187,198,194,192,206,207
98,80,83,83,84,94,89,80,80,83,83,84,94,89,80
99,79,62,61,62,58,66,78,79,62,61,62,58,66,78
100,380,387,399,415,380,315,384,380,387,399,415,380,315,384
101,124,127,127,140,177,185,127,124,127,127,140,177,185,127
102,124,121,121,125,125,126,127,124,121,121,125,125,126,127
103,64,68,67,69,73,62,56,64,68,67,69,73,62,56
104,105,107,106,111,103,87,102,105,107,106,111,103,87,102
105,79,82,82,102,159,156,78,79,82,82,102,159,156,78
106,64,63,65,68,64,63,68,64,63,65,68,64,63,68
107,64,66,64,107,209,192,67,64,66,64,107,209,192,67
108,86,89,91,111,134,132,88,86,89,91,111,134,132,88
109,103,109,106,105,103,103,102,103,109,106,105,103,103,102
110,138,141,136,140,134,124,126,138,141,136,140,134,124,126
111,68,71,74,79,92,86,69,68,71,74,79,92,86,69
112,117,118,117,129,158,164,117,117,118,117,129,158,164,117
113,151,157,158,167,121,122,156,151,157,158,167,121,122,156
114,599,617,630,686,539,486,609,599,617,630,686,539,486,609
115,374,382,351,328,313,341,330,374,382,351,328,313,341,330
116,462,476,472,424,377,382,461,462,476,472,424,377,382,461
117,110,113,109,134,249,229,106,110,113,109,134,249,229,106
118,82,84,82,80,39,36,87,82,84,82,80,39,36,87
119,43,45,45,58,90,84,43,43,45,45,58,90,84,43
120,260,257,251,264,323,367,272,260,257,251,264,323,367,272
121,52,57,54,63,67,64,51,52,57,54,63,67,64,51
122,52,55,56,67,77,76,57,52,55,56,67,77,76,57
123,74,74,72,81,101,95,75,74,74,72,81,101,95,75
124,375,367,362,370,439,464,385,375,367,362,370,439,464,385
125,32,33,33,45,54,46,33,32,33,33,45,54,46,33
126,115,118,116,116,110,107,117,115,118,116,116,110,107,117
127,51,51,52,60,90,89,49,51,51,52,60,90,89,49
128,39,46,46,57,79,82,44,39,46,46,57,79,82,44
129,182,185,186,201,271,279,178,182,185,186,201,271,279,178
130,284,271,274,285,336,352,274,284,271,274,285,336,352,274
131,52,50,51,54,55,60,59,52,50,51,54,55,60,59
132,56,58,58,76,103,100,56,56,58,58,76,103,100,56
133,109,109,110,115,80,74,109,109,109,110,115,80,74,109
134,418,414,395,369,359,367,409,418,414,395,369,359,367,409
135,151,145,144,151,178,183,161,151,145,144,151,178,183,161
136,101,102,103,111,85,80,98,101,102,103,111,85,80,98
137,90,94,97,102,88,84,92,90,94,97,102,88,84,92
138,280,265,272,280,252,226,264,280,265,272,280,252,226,264
139,54,60,60,90,144,130,59,54,60,60,90,144,130,59
140,337,340,346,370,194,174,340,337,340,346,370,194,174,340
141,41,40,39,46,71,70,41,41,40,39,46,71,70,41
142,419,445,449,430,197,181,445,419,445,449,430,197,181,445
143,137,139,143,143,135,115,135,137,139,143,143,135,115,135
144,86,90,86,106,176,184,85,86,90,86,106,176,184,85
145,60,63,65,72,80,76,64,60,63,65,72,80,76,64
146,467,478,468,515,727,748,481,467,478,468,515,727,748,481
147,121,123,125,126,102,94,124,121,123,125,126,102,94,124
148,71,72,74,82,84,78,74,71,72,74,82,84,78,74
149,159,161,163,183,271,273,165,159,161,163,183,271,273,165
150,55,58,57,66,111,106,57,55,58,57,66,111,106,57
151,96,102,100,116,73,61,106,96,102,100,116,73,61,106
152,51,52,55,60,70,64,50,51,52,55,60,70,64,50
153,59,61,63,70,100,93,60,59,61,63,70,100,93,60
154,114,113,110,110,103,92,115,114,113,110,110,103,92,115
155,122,127,129,143,161,156,123,122,127,129,143,161,156,123
156,129,130,127,133,152,154,130,129,130,127,133,152,154,130
157,78,82,80,94,128,117,80,78,82,80,94,128,117,80
158,65,69,68,67,67,67,67,65,69,68,67,67,67,67
159,51,55,56,67,89,86,56,51,55,56,67,89,86,56
160,308,300,303,296,100,89,287,308,300,303,296,100,89,287
161,116,114,130,136,116,120,130,116,114,130,136,116,120,130
162,84,85,81,85,83,71,76,84,85,81,85,83,71,76
163,73,73,72,81,117,114,75,73,73,72,81,117,114,75
164,220,227,232,230,145,136,226,220,227,232,230,145,136,226
165,88,87,87,118,152,148,83,88,87,87,118,152,148,83
166,48,49,50,73,147,132,46,48,49,50,73,147,132,46
167,152,172,151,138,140,140,149,152,172,151,138,140,140,149
168,113,112,108,106,104,108,112,113,112,108,106,104,108,112
169,84,85,86,106,201,173,77,84,85,86,106,201,173,77
170,55,57,58,68,111,113,54,55,57,58,68,111,113,54
171,252,263,263,277,245,217,259,252,263,263,277,245,217,259
172,158,157,155,177,323,314,158,158,157,155,177,323,314,158
173,169,168,165,172,201,205,169,169,168,165,172,201,205,169
174,200,186,180,180,182,207,224,200,186,180,180,182,207,224
175,81,84,85,115,182,178,79,81,84,85,115,182,178,79
176,65,66,66,85,127,116,66,65,66,66,85,127,116,66
177,104,107,106,123,159,156,102,104,107,106,123,159,156,102
178,68,68,66,70,83,93,71,68,68,66,70,83,93,71
179,56,63,61,71,82,79,58,56,63,61,71,82,79,58
180,250,238,242,257,324,379,273,250,238,242,257,324,379,273
181,67,70,70,79,101,100,67,67,70,70,79,101,100,67
182,38,40,41,46,59,56,40,38,40,41,46,59,56,40
183,205,201,202,214,147,125,200,205,201,202,214,147,125,200
184,77,81,79,83,94,89,75,77,81,79,83,94,89,75
185,108,112,109,110,115,115,115,108,112,109,110,115,115,115
186,131,133,136,148,208,207,133,131,133,136,148,208,207,133
187,79,81,81,87,77,69,83,79,81,81,87,77,69,83
188,85,83,83,90,107,111,87,85,83,83,90,107,111,87
189,374,369,368,406,580,492,385,374,369,368,406,580,492,385
190,48,50,58,73,73,54,46,48,50,58,73,73,54,46
191,68,69,71,73,64,52,69,68,69,71,73,64,52,69
192,44,47,48,54,80,84,43,44,47,48,54,80,84,43
193,128,133,134,162,200,195,126,128,133,134,162,200,195,126
194,42,44,43,46,32,29,46,42,44,43,46,32,29,46
195,49,50,52,62,111,107,46,49,50,52,62,111,107,46
196,62,60,60,97,156,172,52,62,60,60,97,156,172,52
197,43,45,44,61,91,90,45,43,45,44,61,91,90,45
198,126,128,128,124,84,73,125,126,128,128,124,84,73,125
199,161,156,160,168,190,208,165,161,156,160,168,190,208,165
200,170,169,178,217,361,350,171,170,169,178,217,361,350,171
201,36,36,38,50,90,83,38,36,36,38,50,90,83,38
202,151,160,172,167,117,121,150,151,160,172,167,117,121,150
203,369,369,376,436,663,721,378,369,369,376,436,663,721,378
204,92,90,94,97,82,71,86,92,90,94,97,82,71,86
205,97,104,106,113,109,104,99,97,104,106,113,109,104,99
206,49,53,54,65,89,89,52,49,53,54,65,89,89,52
207,64,66,67,81,189,186,59,64,66,67,81,189,186,59
208,87,91,88,102,134,133,92,87,91,88,102,134,133,92
209,65,66,66,77,126,132,66,65,66,66,77,126,132,66
210,84,84,86,119,149,147,81,84,84,86,119,149,147,81
211,86,89,93,102,132,127,87,86,89,93,102,132,127,87
212,43,45,45,57,112,97,42,43,45,45,57,112,97,42
213,80,80,71,69,68,72,82,80,80,71,69,68,72,82
214,37,39,39,47,81,80,37,37,39,39,47,81,80,37
215,129,138,137,186,307,294,130,129,138,137,186,307,294,130
216,47,47,48,50,50,49,50,47,47,48,50,50,49,50
217,338,355,359,466,569,510,342,338,355,359,466,569,510,342
218,54,59,62,62,23,16,63,54,59,62,62,23,16,63
219,56,58,57,56,57,57,55,56,58,57,56,57,57,55
220,95,95,95,102,75,68,97,95,95,95,102,75,68,97
221,115,123,127,145,159,156,119,115,123,127,145,159,156,119
222,28,31,33,33,33,32,28,28,31,33,33,33,32,28
223,62,66,67,79,89,95,64,62,66,67,79,89,95,64
224,74,81,82,80,22,15,78,74,81,82,80,22,15,78
225,87,87,91,89,75,69,88,87,87,91,89,75,69,88
226,195,184,181,196,191,192,195,195,184,181,196,191,192,195
227,53,56,57,77,125,117,56,53,56,57,77,125,117,56
228,54,52,55,57,67,73,60,54,52,55,57,67,73,60
229,76,81,85,92,103,96,81,76,81,85,92,103,96,81
230,71,70,66,68,75,74,73,71,70,66,68,75,74,73
231,74,73,75,79,84,84,72,74,73,75,79,84,84,72
232,68,70,68,70,71,67,67,68,70,68,70,71,67,67
233,226,228,229,298,474,483,240,226,228,229,298,474,483,240
234,159,162,156,173,191,176,155,159,162,156,173,191,176,155
235,119,121,123,149,183,182,119,119,121,123,149,183,182,119
236,46,48,50,54,63,66,49,46,48,50,54,63,66,49
237,70,71,71,72,81,78,76,70,71,71,72,81,78,76
238,68,70,69,70,73,68,67,68,70,69,70,73,68,67
239,74,81,78,93,114,108,76,74,81,78,93,114,108,76
240,291,299,311,337,283,237,286,291,299,311,337,283,237,286
241,91,87,83,89,108,111,104,91,87,83,89,108,111,104
242,72,74,79,75,71,71,75,72,74,79,75,71,71,75
243,228,231,228,264,363,372,236,228,231,228,264,363,372,236
244,184,194,198,207,163,162,197,184,194,198,207,163,162,197
245,169,173,173,194,189,176,181,169,173,173,194,189,176,181
246,23,22,25,32,108,88,20,23,22,25,32,108,88,20
247,162,161,156,160,153,153,159,162,161,156,160,153,153,159
248,73,71,68,71,72,74,75,73,71,68,71,72,74,75
249,176,183,179,174,81,67,179,176,183,179,174,81,67,179
250,57,58,58,67,92,100,57,57,58,58,67,92,100,57
251,106,110,114,116,62,53,112,106,110,114,116,62,53,112
252,159,164,173,187,236,208,163,159,164,173,187,236,208,163
253,72,75,76,95,150,146,71,72,75,76,95,150,146,71
254,146,157,176,163,142,127,141,146,157,176,163,142,127,141
255,80,87,89,87,78,79,80,80,87,89,87,78,79,80
256,186,190,190,203,272,275,189,186,190,190,203,272,275,189
257,83,85,85,88,90,84,84,83,85,85,88,90,84,84
258,66,69,74,94,97,80,66,66,69,74,94,97,80,66
259,70,69,70,75,81,80,76,70,69,70,75,81,80,76
260,63,68,69,75,83,81,64,63,68,69,75,83,81,64
261,91,94,93,113,162,157,92,91,94,93,113,162,157,92
262,118,126,128,141,139,133,130,118,126,128,141,139,133,130
263,114,118,112,116,130,126,116,114,118,112,116,130,126,116
264,92,90,87,96,109,116,93,92,90,87,96,109,116,93
265,117,125,126,145,162,148,122,117,125,126,145,162,148,122
266,38,45,46,50,55,54,38,38,45,46,50,55,54,38
267,95,100,99,99,100,95,94,95,100,99,99,100,95,94
268,86,93,98,99,75,75,89,86,93,98,99,75,75,89
269,114,107,93,85,83,86,106,114,107,93,85,83,86,106
270,92,89,89,94,107,99,98,92,89,89,94,107,99,98
271,64,60,59,55,57,58,62,64,60,59,55,57,58,62
272,617,624,619,622,560,506,597,617,624,619,622,560,506,597
273,122,128,129,147,170,170,126,122,128,129,147,170,170,126
274,57,59,58,59,49,46,60,57,59,58,59,49,46,60
275,628,656,677,647,599,598,639,628,656,677,647,599,598,639
276,133,129,131,150,185,190,133,133,129,131,150,185,190,133
277,28,32,31,49,101,94,28,28,32,31,49,101,94,28
278,269,284,290,328,423,422,277,269,284,290,328,423,422,277
279,420,422,423,467,622,658,435,420,422,423,467,622,658,435
280,63,66,66,75,101,98,60,63,66,66,75,101,98,60
281,151,156,158,181,211,203,146,151,156,158,181,211,203,146
282,243,247,243,244,137,121,235,243,247,243,244,137,121,235
283,49,49,48,61,103,91,45,49,49,48,61,103,91,45
284,29,31,32,41,70,71,30,29,31,32,41,70,71,30
285,269,277,286,331,282,266,283,269,277,286,331,282,266,283
286,540,509,513,514,371,387,531,540,509,513,514,371,387,531
287,196,197,199,237,275,258,194,196,197,199,237,275,258,194
288,69,71,71,91,132,127,70,69,71,71,91,132,127,70
289,51,54,55,59,79,78,50,51,54,55,59,79,78,50
290,62,63,64,67,65,61,61,62,63,64,67,65,61,61
291,139,136,142,133,67,59,149,139,136,142,133,67,59,149
292,147,152,151,156,103,90,149,147,152,151,156,103,90,149
293,193,214,202,191,191,195,194,193,214,202,191,191,195,194
294,142,146,151,153,133,116,142,142,146,151,153,133,116,142
295,53,51,55,56,72,82,64,53,51,55,56,72,82,64
296,359,365,360,403,551,576,358,359,365,360,403,551,576,358
297,256,256,278,257,239,246,233,256,256,278,257,239,246,233
298,359,364,371,443,733,740,379,359,364,371,443,733,740,379
299,175,174,176,212,276,274,177,175,174,176,212,276,274,177
300,52,53,52,61,66,66,53,52,53,52,61,66,66,53
301,63,77,78,82,85,84,64,63,77,78,82,85,84,64
302,126,128,123,127,82,85,130,126,128,123,127,82,85,130
303,46,48,49,65,111,102,45,46,48,49,65,111,102,45
304,206,208,207,240,246,224,201,206,208,207,240,246,224,201
305,105,114,118,141,168,151,112,105,114,118,141,168,151,112
306,555,536,533,500,148,113,551,555,536,533,500,148,113,551
307,66,69,69,79,113,112,71,66,69,69,79,113,112,71
308,122,122,120,131,76,66,126,122,122,120,131,76,66,126
309,160,163,169,173,130,110,162,160,163,169,173,130,110,162
310,147,148,144,159,208,221,148,147,148,144,159,208,221,148
311,109,111,118,118,28,15,118,109,111,118,118,28,15,118
312,110,110,111,112,113,113,114,110,110,111,112,113,113,114
313,573,547,548,550,252,99,540,573,547,548,550,252,99,540
314,126,133,145,170,173,134,131,126,133,145,170,173,134,131
315,165,167,167,170,195,183,167,165,167,167,170,195,183,167
316,174,187,155,163,152,166,201,174,187,155,163,152,166,201
317,47,46,50,60,125,120,50,47,46,50,60,125,120,50
318,138,142,144,168,198,181,136,138,142,144,168,198,181,136
319,215,200,212,206,217,234,243,215,200,212,206,217,234,243
320,218,215,218,276,367,355,210,218,215,218,276,367,355,210
321,123,117,117,126,130,123,120,123,117,117,126,130,123,120
322,68,67,74,76,73,65,67,68,67,74,76,73,65,67
323,186,188,195,204,210,186,168,186,188,195,204,210,186,168
324,110,106,100,99,91,90,105,110,106,100,99,91,90,105
325,60,63,64,71,96,89,60,60,63,64,71,96,89,60
326,72,72,73,87,113,110,73,72,72,73,87,113,110,73
327,60,62,63,71,77,69,65,60,62,63,71,77,69,65
328,153,149,148,159,178,183,154,153,149,148,159,178,183,154
329,73,71,74,74,78,77,74,73,71,74,74,78,77,74
330,37,42,44,67,139,116,37,37,42,44,67,139,116,37
331,344,344,349,362,114,110,359,344,344,349,362,114,110,359
332,107,110,110,128,160,154,109,107,110,110,128,160,154,109
333,83,79,77,78,96,111,88,83,79,77,78,96,111,88
334,152,150,148,147,154,156,148,152,150,148,147,154,156,148
335,177,176,179,185,89,67,173,177,176,179,185,89,67,173
336,216,215,214,248,425,425,220,216,215,214,248,425,425,220
337,81,83,83,92,108,99,81,81,83,83,92,108,99,81
338,337,345,354,419,903,873,349,337,345,354,419,903,873,349
339,88,90,95,109,141,133,91,88,90,95,109,141,133,91
340,65,65,65,70,74,72,66,65,65,65,70,74,72,66
341,131,140,138,188,314,302,138,131,140,138,188,314,302,138
342,120,123,126,120,119,115,122,120,123,126,120,119,115,122
343,101,105,101,107,103,87,84,101,105,101,107,103,87,84
344,127,137,140,165,156,148,132,127,137,140,165,156,148,132
345,101,108,111,120,126,116,107,101,108,111,120,126,116,107
346,222,230,238,229,205,210,232,222,230,238,229,205,210,232
347,51,52,54,56,62,59,52,51,52,54,56,62,59,52
348,274,278,266,313,447,448,279,274,278,266,313,447,448,279
349,109,114,123,119,110,105,109,109,114,123,119,110,105,109
350,247,258,266,263,91,78,246,247,258,266,263,91,78,246
351,112,108,102,111,88,77,107,112,108,102,111,88,77,107
352,266,277,273,268,16,10,280,266,277,273,268,16,10,280
353,56,56,58,62,65,68,65,56,56,58,62,65,68,65
354,68,72,72,74,80,87,75,68,72,72,74,80,87,75
355,69,66,61,63,41,31,63,69,66,61,63,41,31,63
356,131,131,138,150,147,127,131,131,131,138,150,147,127,131
357,50,49,49,52,54,51,48,50,49,49,52,54,51,48
358,147,152,151,157,118,114,150,147,152,151,157,118,114,150
359,145,142,144,163,185,172,142,145,142,144,163,185,172,142
360,118,115,115,133,226,224,120,118,115,115,133,226,224,120
361,235,240,243,253,143,116,237,235,240,243,253,143,116,237
362,142,139,143,149,139,130,137,142,139,143,149,139,130,137
363,60,62,62,65,63,62,56,60,62,62,65,63,62,56
364,100,102,103,119,181,182,100,100,102,103,119,181,182,100
365,60,63,63,74,89,89,64,60,63,63,74,89,89,64
366,86,91,92,94,55,37,89,86,91,92,94,55,37,89
367,84,79,78,78,79,88,91,84,79,78,78,79,88,91
368,306,312,319,304,171,149,306,306,312,319,304,171,149,306
369,114,120,124,138,155,152,118,114,120,124,138,155,152,118
370,173,174,180,244,426,416,187,173,174,180,244,426,416,187
371,211,210,211,225,316,325,208,211,210,211,225,316,325,208
372,56,56,56,55,63,66,54,56,56,56,55,63,66,54
373,46,49,52,64,73,71,52,46,49,52,64,73,71,52
374,55,57,63,64,70,72,60,55,57,63,64,70,72,60
375,42,44,45,54,66,66,42,42,44,45,54,66,66,42
376,39,38,39,42,54,48,39,39,38,39,42,54,48,39
377,107,111,113,117,92,85,113,107,111,113,117,92,85,113
378,165,157,160,168,150,136,148,165,157,160,168,150,136,148
379,31,33,32,51,119,99,30,31,33,32,51,119,99,30
380,194,196,199,229,278,277,188,194,196,199,229,278,277,188
381,38,38,35,39,44,44,39,38,38,35,39,44,44,39
382,54,53,50,57,68,72,61,54,53,50,57,68,72,61
383,94,93,90,87,87,89,98,94,93,90,87,87,89,98
384,92,95,94,95,41,38,101,92,95,94,95,41,38,101
385,37,38,37,48,60,58,38,37,38,37,48,60,58,38
386,170,167,171,199,230,224,168,170,167,171,199,230,224,168
387,72,73,77,101,103,94,75,72,73,77,101,103,94,75
388,84,86,89,112,158,161,78,84,86,89,112,158,161,78
389,104,111,113,113,110,106,107,104,111,113,113,110,106,107
390,53,58,56,81,153,133,51,53,58,56,81,153,133,51
391,220,216,221,289,261,221,208,220,216,221,289,261,221,208
392,294,300,298,294,131,111,281,294,300,298,294,131,111,281
393,436,450,457,467,517,537,455,436,450,457,467,517,537,455
394,159,169,162,173,177,169,158,159,169,162,173,177,169,158
395,221,228,234,238,219,206,220,221,228,234,238,219,206,220
396,104,105,101,104,89,90,105,104,105,101,104,89,90,105
397,119,111,111,125,175,206,119,119,111,111,125,175,206,119
398,117,125,126,130,120,112,117,117,125,126,130,120,112,117
399,110,109,112,140,249,291,129,110,109,112,140,249,291,129
400,72,71,74,71,74,78,81,72,71,74,71,74,78,81
401,94,104,100,111,90,87,93,94,104,100,111,90,87,93
402,225,216,219,224,208,210,223,225,216,219,224,208,210,223
403,87,91,91,104,126,120,89,87,91,91,104,126,120,89
404,157,158,160,183,288,297,160,157,158,160,183,288,297,160
405,139,137,136,140,81,57,127,139,137,136,140,81,57,127
406,184,184,182,181,179,184,185,184,184,182,181,179,184,185
407,192,196,195,207,221,220,213,192,196,195,207,221,220,213
408,271,280,277,323,474,482,276,271,280,277,323,474,482,276
409,87,89,93,94,95,93,88,87,89,93,94,95,93,88
410,86,90,93,112,125,128,92,86,90,93,112,125,128,92
411,27,26,28,34,44,44,25,27,26,28,34,44,44,25
412,93,95,95,100,54,49,99,93,95,95,100,54,49,99
413,205,211,217,221,175,172,215,205,211,217,221,175,172,215
414,383,395,388,436,465,509,415,383,395,388,436,465,509,415
415,77,78,79,82,51,46,79,77,78,79,82,51,46,79
416,51,52,53,64,89,95,50,51,52,53,64,89,95,50
417,25,33,31,34,49,47,25,25,33,31,34,49,47,25
418,130,134,132,149,193,190,132,130,134,132,149,193,190,132
419,50,52,56,69,69,55,54,50,52,56,69,69,55,54
420,80,81,82,88,74,68,85,80,81,82,88,74,68,85
421,40,43,43,64,109,88,42,40,43,43,64,109,88,42
422,60,63,64,68,73,76,60,60,63,64,68,73,76,60
423,72,73,75,103,194,189,66,72,73,75,103,194,189,66
424,69,69,70,82,120,113,70,69,69,70,82,120,113,70
425,86,86,88,104,152,143,84,86,86,88,104,152,143,84
426,179,193,205,245,206,160,167,179,193,205,245,206,160,167
427,133,126,135,145,85,80,137,133,126,135,145,85,80,137
428,190,190,205,210,205,198,212,190,190,205,210,205,198,212
429,34,37,39,45,59,52,34,34,37,39,45,59,52,34
430,97,100,95,91,91,88,93,97,100,95,91,91,88,93
431,66,68,70,76,83,87,68,66,68,70,76,83,87,68
432,49,50,50,58,83,84,49,49,50,50,58,83,84,49
433,82,85,89,87,76,80,83,82,85,89,87,76,80,83
434,41,42,42,55,89,89,40,41,42,42,55,89,89,40
435,333,331,343,446,769,768,350,333,331,343,446,769,768,350
436,408,430,444,471,518,510,404,408,430,444,471,518,510,404
437,53,50,49,50,46,40,44,53,50,49,50,46,40,44
438,65,69,68,82,99,98,69,65,69,68,82,99,98,69
439,125,132,137,137,140,134,127,125,132,137,137,140,134,127
440,74,76,74,80,81,80,78,74,76,74,80,81,80,78
441,181,177,177,199,302,315,183,181,177,177,199,302,315,183
442,83,86,87,103,129,122,81,83,86,87,103,129,122,81
443,55,58,57,72,91,90,57,55,58,57,72,91,90,57
444,86,86,83,79,85,100,110,86,86,83,79,85,100,110
445,172,181,200,216,220,187,165,172,181,200,216,220,187,165
446,35,38,38,44,58,56,37,35,38,38,44,58,56,37
447,226,223,230,233,99,91,232,226,223,230,233,99,91,232
448,172,176,185,175,57,45,171,172,176,185,175,57,45,171
449,23,27,26,40,83,84,27,23,27,26,40,83,84,27
450,66,63,65,65,71,74,69,66,63,65,65,71,74,69
451,119,124,121,149,201,196,123,119,124,121,149,201,196,123
452,223,228,224,239,288,299,227,223,228,224,239,288,299,227
453,64,69,67,66,64,65,67,64,69,67,66,64,65,67
454,63,65,63,64,63,61,62,63,65,63,64,63,61,62
455,117,118,118,132,151,159,119,117,118,118,132,151,159,119
456,56,58,61,72,93,90,60,56,58,61,72,93,90,60
457,50,51,50,78,112,107,50,50,51,50,78,112,107,50
458,103,102,106,143,164,156,97,103,102,106,143,164,156,97
459,12,14,17,83,125,52,10,12,14,17,83,125,52,10
460,275,271,268,273,88,39,273,275,271,268,273,88,39,273
461,54,54,56,58,63,61,57,54,54,56,58,63,61,57
462,59,60,62,81,134,127,53,59,60,62,81,134,127,53
463,150,159,162,161,178,186,155,150,159,162,161,178,186,155
464,77,78,80,101,174,154,77,77,78,80,101,174,154,77
465,395,379,383,425,646,733,411,395,379,383,425,646,733,411
466,53,57,56,81,112,113,55,53,57,56,81,112,113,55
