102,123,122,126,125,126,126,120,123,122,126,125,126,126,120
103,60,59,60,66,75,74,59,60,59,60,66,75,74,59
104,104,105,106,115,98,84,99,104,105,106,115,98,84,99
105,81,75,84,102,165,166,84,81,75,84,102,165,166,84
106,65,64,67,66,58,56,60,65,64,67,66,58,56,60
107,74,70,68,95,206,188,69,74,70,68,95,206,188,69
108,88,87,92,104,132,131,87,88,87,92,104,132,131,87
109,103,102,107,108,101,101,103,103,102,107,108,101,101,103
110,128,130,131,146,136,123,126,128,130,131,146,136,123,126
111,67,67,69,78,88,83,63,67,67,69,78,88,83,63
112,112,106,113,127,168,167,109,112,106,113,127,168,167,109
113,165,155,162,165,133,138,160,165,155,162,165,133,138,160
114,630,634,640,675,552,502,605,630,634,640,675,552,502,605
115,365,351,364,366,345,349,368,365,351,364,366,345,349,368
116,487,466,480,472,378,373,475,487,466,480,472,378,373,475
117,118,109,117,145,243,237,118,118,109,117,145,243,237,118
118,86,84,86,81,28,24,84,86,84,86,81,28,24,84
119,43,42,44,57,85,82,45,43,42,44,57,85,82,45
120,265,244,264,259,326,346,256,265,244,264,259,326,346,256
121,51,52,54,62,71,68,50,51,52,54,62,71,68,50
122,58,58,61,65,69,68,55,58,58,61,65,69,68,55
123,71,73,71,89,113,103,70,71,73,71,89,113,103,70
124,378,356,376,375,450,471,370,378,356,376,375,450,471,370
125,31,30,31,36,50,48,29,31,30,31,36,50,48,29
126,125,120,123,122,105,102,122,125,120,123,122,105,102,122
127,53,48,53,54,85,85,48,53,48,53,54,85,85,48
128,45,43,46,58,84,82,44,45,43,46,58,84,82,44
129,170,161,172,218,367,359,173,170,161,172,218,367,359,173
130,271,265,271,293,354,348,261,271,265,271,293,354,348,261
131,51,49,52,52,53,52,48,51,49,52,52,53,52,48
132,52,55,55,76,105,99,57,52,55,55,76,105,99,57
133,115,113,113,114,82,75,114,115,113,113,114,82,75,114
134,412,398,407,409,376,384,409,412,398,407,409,376,384,409
135,151,151,153,162,174,170,148,151,151,153,162,174,170,148
136,102,102,104,110,96,89,97,102,102,104,110,96,89,97
137,92,91,94,97,86,86,90,92,91,94,97,86,86,90
138,272,276,273,287,249,224,266,272,276,273,287,249,224,266
139,58,60,63,88,136,133,64,58,60,63,88,136,133,64
140,341,344,342,359,231,184,332,341,344,342,359,231,184,332
141,38,36,39,46,71,70,39,38,36,39,46,71,70,39
142,461,458,455,431,212,199,466,461,458,455,431,212,199,466
143,135,133,136,136,121,117,130,135,133,136,136,121,117,130
144,92,84,92,110,188,189,94,92,84,92,110,188,189,94
145,62,59,61,64,78,80,58,62,59,61,64,78,80,58
146,453,434,462,534,727,729,454,453,434,462,534,727,729,454
147,125,124,127,131,106,100,119,125,124,127,131,106,100,119
148,72,72,73,81,77,73,68,72,72,73,81,77,73,68
149,146,155,147,199,301,276,154,146,155,147,199,301,276,154
150,57,56,58,72,108,104,58,57,56,58,72,108,104,58
151,115,114,116,117,72,58,108,115,114,116,117,72,58,108
152,51,52,53,60,65,63,48,51,52,53,60,65,63,48
153,58,58,60,69,90,87,56,58,58,60,69,90,87,56
154,119,117,117,113,77,72,114,119,117,117,113,77,72,114
155,123,123,128,142,155,150,119,123,123,128,142,155,150,119
156,127,120,127,128,156,159,122,127,120,127,128,156,159,122
157,73,74,74,92,124,118,73,73,74,74,92,124,118,73
158,67,66,68,71,70,67,64,67,66,68,71,70,67,64
159,54,50,55,60,89,88,50,54,50,55,60,89,88,50
160,287,283,282,280,120,94,277,287,283,282,280,120,94,277
161,135,130,135,128,117,123,127,135,130,135,128,117,123,127
162,84,84,87,91,80,73,81,84,84,87,91,80,73,81
163,71,66,71,77,111,109,67,71,66,71,77,111,109,67
164,231,226,230,233,156,135,226,231,226,230,233,156,135,226
165,83,83,86,103,142,138,86,83,83,86,103,142,138,86
166,53,48,52,69,143,137,51,53,48,52,69,143,137,51
167,162,161,163,166,141,136,164,162,161,163,166,141,136,164
168,109,106,111,109,103,106,108,109,106,111,109,103,106,108
169,78,79,79,107,186,177,81,78,79,79,107,186,177,81
170,58,55,58,73,124,122,59,58,55,58,73,124,122,59
171,256,255,260,273,236,219,245,256,255,260,273,236,219,245
172,153,147,157,195,307,302,154,153,147,157,195,307,302,154
173,169,165,172,176,192,191,161,169,165,172,176,192,191,161
174,210,204,207,200,189,199,206,210,204,207,200,189,199,206
175,81,77,85,111,181,178,85,81,77,85,111,181,178,85
176,64,64,66,80,120,117,63,64,64,66,80,120,117,63
177,100,100,103,121,162,157,100,100,100,103,121,162,157,100
178,65,60,65,65,88,91,62,65,60,65,65,88,91,62
179,56,57,57,71,87,81,57,56,57,57,71,87,81,57
180,260,238,261,260,353,372,253,260,238,261,260,353,372,253
181,67,67,70,78,99,96,65,67,67,70,78,99,96,65
182,35,36,36,41,60,57,33,35,36,36,41,60,57,33
183,196,197,193,202,143,117,188,196,197,193,202,143,117,188
184,75,76,77,86,92,87,73,75,76,77,86,92,87,73
185,114,109,116,115,107,106,109,114,109,116,115,107,106,109
186,134,129,137,152,212,208,129,134,129,137,152,212,208,129
187,81,81,84,87,73,68,76,81,81,84,87,73,68,76
188,86,81,84,86,111,115,85,86,81,84,86,111,115,85
189,357,353,346,410,550,534,328,357,353,346,410,550,534,328
190,55,57,56,66,66,59,51,55,57,56,66,66,59,51
191,71,71,73,74,52,47,69,71,71,73,74,52,47,69
192,40,36,42,52,85,87,41,40,36,42,52,85,87,41
193,129,132,134,164,215,204,129,129,132,134,164,215,204,129
194,44,44,45,45,30,28,43,44,44,45,45,30,28,43
195,54,51,55,67,111,108,53,54,51,55,67,111,108,53
196,66,60,66,109,225,221,76,66,60,66,109,225,221,76
197,41,38,42,56,96,96,41,41,38,42,56,96,96,41
198,122,122,122,123,79,64,120,122,122,122,123,79,64,120
199,167,158,169,169,201,208,161,167,158,169,169,201,208,161
200,176,169,174,223,396,385,179,176,169,174,223,396,385,179
201,38,37,39,50,82,80,40,38,37,39,50,82,80,40
202,201,196,199,190,96,80,190,201,196,199,190,96,80,190
203,377,355,388,474,760,768,388,377,355,388,474,760,768,388
204,82,82,84,89,76,71,78,82,82,84,89,76,71,78
205,102,101,106,111,106,104,99,102,101,106,111,106,104,99
206,52,50,53,61,87,86,52,52,50,53,61,87,86,52
207,61,54,63,92,179,172,69,61,54,63,92,179,172,69
208,91,90,94,109,136,131,90,91,90,94,109,136,131,90
209,66,63,66,78,138,136,68,66,63,66,78,138,136,68
210,88,87,92,113,152,150,91,88,87,92,113,152,150,91
211,90,88,92,102,132,130,88,90,88,92,102,132,130,88
212,44,44,45,62,107,103,49,44,44,45,62,107,103,49
213,84,82,82,80,68,71,84,84,82,82,80,68,71,84
214,42,39,43,51,82,82,41,42,39,43,51,82,82,41
215,130,126,137,185,304,301,140,130,126,137,185,304,301,140
216,46,44,47,47,45,46,44,46,44,47,47,45,46,44
217,347,361,364,432,503,478,340,347,361,364,432,503,478,340
218,61,61,62,60,17,13,62,61,61,62,60,17,13,62
219,56,56,58,60,58,56,52,56,56,58,60,58,56,52
220,95,95,96,97,70,62,92,95,95,96,97,70,62,92
221,125,122,128,138,152,155,120,125,122,128,138,152,155,120
222,30,31,32,36,36,34,29,30,31,32,36,36,34,29
223,66,62,68,71,85,89,62,66,62,68,71,85,89,62
224,81,81,81,80,26,17,80,81,81,81,80,26,17,80
225,89,88,90,89,70,66,86,89,88,90,89,70,66,86
226,186,186,189,202,191,184,181,186,186,189,202,191,184,181
227,52,51,55,71,120,120,54,52,51,55,71,120,120,54
228,54,53,55,56,68,68,52,54,53,55,56,68,68,52
229,80,74,79,87,98,105,78,80,74,79,87,98,105,78
230,68,67,68,71,77,78,67,68,67,68,71,77,78,67
231,74,72,76,77,85,87,70,74,72,76,77,85,87,70
232,70,69,72,70,68,68,66,70,69,72,70,68,68,66
233,226,218,228,294,506,481,227,226,218,228,294,506,481,227
234,152,154,156,175,183,176,146,152,154,156,175,183,176,146
235,120,118,124,143,184,182,118,120,118,124,143,184,182,118
236,49,45,49,50,65,67,46,49,45,49,50,65,67,46
237,75,72,75,73,72,75,73,75,72,75,73,72,75,73
238,68,69,69,77,73,64,67,68,69,69,77,73,64,67
239,71,67,71,83,121,119,69,71,67,71,83,121,119,69
240,304,311,312,339,288,251,292,304,311,312,339,288,251,292
241,100,93,98,94,102,104,97,100,93,98,94,102,104,97
242,81,78,84,77,64,66,78,81,78,84,77,64,66,78
243,222,216,228,270,371,366,217,222,216,228,270,371,366,217
244,221,211,221,217,167,168,213,221,211,221,217,167,168,213
245,184,183,186,189,174,174,181,184,183,186,189,174,174,181
246,41,44,40,50,101,90,44,41,44,40,50,101,90,44
247,165,160,166,165,156,162,160,165,160,166,165,156,162,160
248,74,72,75,74,72,74,72,74,72,75,74,72,74,72
249,186,184,185,179,70,49,183,186,184,185,179,70,49,183
250,61,56,61,66,89,93,61,61,56,61,66,89,93,61
251,113,112,113,113,69,58,110,113,112,113,113,69,58,110
252,168,172,172,192,202,195,167,168,172,172,192,202,195,167
253,75,72,78,96,149,151,76,75,72,78,96,149,151,76
254,171,173,173,184,158,134,166,171,173,173,184,158,134,166
255,85,84,88,91,75,70,83,85,84,88,91,75,70,83
256,186,180,188,205,265,263,178,186,180,188,205,265,263,178
257,84,84,86,93,85,79,81,84,84,86,93,85,79,81
258,70,73,72,92,115,106,70,70,73,72,92,115,106,70
259,74,74,76,76,72,71,70,74,74,76,76,72,71,70
260,64,66,67,74,82,79,63,64,66,67,74,82,79,63
261,93,93,95,118,169,161,94,93,93,95,118,169,161,94
262,126,123,128,135,135,135,121,126,123,128,135,135,135,121
263,115,113,117,120,123,120,110,115,113,117,120,123,120,110
264,89,84,88,90,113,113,83,89,84,88,90,113,113,83
265,123,122,126,137,148,146,118,123,122,126,137,148,146,118
266,40,41,42,48,57,53,39,40,41,42,48,57,53,39
267,96,96,98,102,92,88,93,96,96,98,102,92,88,93
268,102,99,103,104,74,73,99,102,99,103,104,74,73,99
269,108,105,107,103,80,79,108,108,105,107,103,80,79,108
270,88,88,88,97,113,110,86,88,88,88,97,113,110,86
271,62,60,62,60,54,55,60,62,60,62,60,54,55,60
272,628,618,627,637,534,497,616,628,618,627,637,534,497,616
273,126,121,127,141,173,175,123,126,121,127,141,173,175,123
274,61,59,61,60,48,46,59,61,59,61,60,48,46,59
275,676,644,668,675,587,589,659,676,644,668,675,587,589,659
276,129,124,131,152,215,213,130,129,124,131,152,215,213,130
277,34,31,34,53,104,100,39,34,31,34,53,104,100,39
278,280,276,293,340,443,435,281,280,276,293,340,443,435,281
279,422,412,429,485,613,599,403,422,412,429,485,613,599,403
280,64,63,67,75,97,95,64,64,63,67,75,97,95,64
281,150,151,157,179,222,213,147,150,151,157,179,222,213,147
282,242,243,243,247,147,111,235,242,243,243,247,147,111,235
283,49,46,48,59,98,94,46,49,46,48,59,98,94,46
284,31,31,32,40,75,73,31,31,31,32,40,75,73,31
285,268,273,277,312,273,254,250,268,273,277,312,273,254,250
286,533,507,508,491,374,385,519,533,507,508,491,374,385,519
287,192,195,198,226,268,257,187,192,195,198,226,268,257,187
288,76,74,78,88,125,122,73,76,74,78,88,125,122,73
289,52,53,54,62,80,75,50,52,53,54,62,80,75,50
290,66,66,68,70,65,61,64,66,66,68,70,65,61,64
291,144,142,141,134,64,53,136,144,142,141,134,64,53,136
292,156,154,157,158,105,91,150,156,154,157,158,105,91,150
293,200,193,202,208,202,199,197,200,193,202,208,202,199,197
294,148,149,150,158,130,114,143,148,149,150,158,130,114,143
295,57,54,59,62,88,89,64,57,54,59,62,88,89,64
296,355,341,365,413,568,571,358,355,341,365,413,568,571,358
297,263,252,263,261,258,262,250,263,252,263,261,258,262,250
298,368,354,385,469,714,717,379,368,354,385,469,714,717,379
299,174,169,180,206,273,275,175,174,169,180,206,273,275,175
300,50,49,52,55,57,57,48,50,49,52,55,57,57,48
301,69,68,71,76,83,81,66,69,68,71,76,83,81,66
302,142,133,135,124,87,103,142,142,133,135,124,87,103,142
303,49,49,50,67,113,110,52,49,49,50,67,113,110,52
304,209,217,217,252,244,231,200,209,217,217,252,244,231,200
305,105,109,112,136,157,149,103,105,109,112,136,157,149,103
306,571,563,564,537,121,82,568,571,563,564,537,121,82,568
307,66,61,66,74,115,114,62,66,61,66,74,115,114,62
308,125,121,123,117,72,67,119,125,121,123,117,72,67,119
309,167,167,168,173,127,105,163,167,167,168,173,127,105,163
310,145,134,146,155,209,217,143,145,134,146,155,209,217,143
311,119,119,120,118,34,19,119,119,119,120,118,34,19,119
312,112,109,114,110,106,110,108,112,109,114,110,106,110,108
313,554,556,550,562,212,97,555,554,556,550,562,212,97,555
314,126,130,129,153,167,156,123,126,130,129,153,167,156,123
315,169,170,172,183,185,176,164,169,170,172,183,185,176,164
316,192,177,188,171,148,171,186,192,177,188,171,148,171,186
317,55,50,56,68,121,123,56,55,50,56,68,121,123,56
318,137,138,140,162,189,183,131,137,138,140,162,189,183,131
319,238,227,232,225,230,243,240,238,227,232,225,230,243,240
320,216,218,225,280,382,370,219,216,218,225,280,382,370,219
321,123,122,126,126,120,119,115,123,122,126,126,120,119,115
322,70,70,72,72,57,50,68,70,70,72,72,57,50,68
323,177,183,185,204,199,182,170,177,183,185,204,199,182,170
324,111,108,111,109,85,78,108,111,108,111,109,85,78,108
325,60,60,62,71,90,86,58,60,60,62,71,90,86,58
326,79,75,80,86,114,117,76,79,75,80,86,114,117,76
327,62,62,64,68,70,69,59,62,62,64,68,70,69,59
328,155,151,159,159,165,169,150,155,151,159,159,165,169,150
329,72,72,75,78,85,84,72,72,72,75,78,85,84,72
330,36,34,33,50,127,116,35,36,34,33,50,127,116,35
331,361,364,360,353,121,92,354,361,364,360,353,121,92,354
332,105,102,107,123,164,162,104,105,102,107,123,164,162,104
333,85,79,84,82,102,108,85,85,79,84,82,102,108,85
334,147,146,149,154,159,157,144,147,146,149,154,159,157,144
335,175,172,173,171,94,79,169,175,172,173,171,94,79,169
336,219,209,218,263,431,425,218,219,209,218,263,431,425,218
337,80,82,83,94,105,101,75,80,82,83,94,105,101,75
338,361,339,334,442,977,904,325,361,339,334,442,977,904,325
339,94,94,97,107,131,128,89,94,94,97,107,131,128,89
340,66,66,68,69,73,74,65,66,66,68,69,73,74,65
341,141,135,148,189,305,303,149,141,135,148,189,305,303,149
342,122,121,122,124,112,106,118,122,121,122,124,112,106,118
343,94,97,98,107,92,81,92,94,97,98,107,92,81,92
344,132,133,140,155,149,144,124,132,133,140,155,149,144,124
345,108,107,110,121,122,119,102,108,107,110,121,122,119,102
346,244,236,244,239,205,205,232,244,236,244,239,205,205,232
347,51,51,52,56,60,59,50,51,51,52,56,60,59,50
348,265,257,271,319,435,428,259,265,257,271,319,435,428,259
349,118,116,121,121,106,101,112,118,116,121,121,106,101,112
350,251,246,247,248,119,94,243,251,246,247,248,119,94,243
351,107,106,107,114,93,85,103,107,106,107,114,93,85,103
352,290,283,285,273,18,7,288,290,283,285,273,18,7,288
353,57,55,60,58,64,68,54,57,55,60,58,64,68,54
354,72,70,74,81,95,93,71,72,70,74,81,95,93,71
355,66,66,67,67,42,34,63,66,66,67,67,42,34,63
356,130,128,131,140,141,136,124,130,128,131,140,141,136,124
357,47,48,49,52,52,50,45,47,48,49,52,52,50,45
358,149,147,149,156,127,117,148,149,147,149,156,127,117,148
359,142,143,145,163,182,173,135,142,143,145,163,182,173,135
360,117,115,121,151,233,228,120,117,115,121,151,233,228,120
361,233,231,231,231,140,113,223,233,231,231,231,140,113,223
362,140,140,143,149,131,123,133,140,140,143,149,131,123,133
363,57,54,58,59,64,67,55,57,54,58,59,64,67,55
364,103,99,103,128,194,193,105,103,99,103,128,194,193,105
365,62,61,64,73,92,92,60,62,61,64,73,92,92,60
366,94,96,96,95,44,28,93,94,96,96,95,44,28,93
367,90,84,89,83,85,91,88,90,84,89,83,85,91,88
368,321,312,311,294,166,158,309,321,312,311,294,166,158,309
369,122,119,127,135,148,146,118,122,119,127,135,148,146,118
370,173,167,175,230,434,409,168,173,167,175,230,434,409,168
371,214,205,217,237,326,319,206,214,205,217,237,326,319,206
372,53,50,53,55,67,69,53,53,50,53,55,67,69,53
373,53,54,56,61,64,63,52,53,54,56,61,64,63,52
374,56,55,58,60,65,66,54,56,55,58,60,65,66,54
375,43,43,45,51,68,65,41,43,43,45,51,68,65,41
376,37,38,38,44,52,48,37,37,38,38,44,52,48,37
377,120,117,120,120,91,85,116,120,117,120,120,91,85,116
378,157,156,161,165,148,146,147,157,156,161,165,148,146,147
379,34,32,34,50,103,99,37,34,32,34,50,103,99,37
380,190,183,194,220,294,289,182,190,183,194,220,294,289,182
381,36,35,36,37,47,47,35,36,35,36,37,47,47,35
382,57,54,58,55,66,68,54,57,54,58,55,66,68,54
383,100,101,99,96,79,76,99,100,101,99,96,79,76,99
384,99,98,99,95,44,35,95,99,98,99,95,44,35,95
385,38,39,38,47,63,58,36,38,39,38,47,63,58,36
386,164,170,169,198,232,217,157,164,170,169,198,232,217,157
387,74,73,77,92,110,111,77,74,73,77,92,110,111,77
388,85,84,88,114,171,167,88,85,84,88,114,171,167,88
389,110,107,109,113,114,113,107,110,107,109,113,114,113,107
390,49,49,50,74,149,137,49,49,49,50,74,149,137,49
391,221,236,234,294,294,268,216,221,236,234,294,294,268,216
392,291,289,288,294,163,125,284,291,289,288,294,163,125,284
393,452,427,452,453,500,534,436,452,427,452,453,500,534,436
394,168,164,166,176,174,173,163,168,164,166,176,174,173,163
395,234,235,237,244,217,198,229,234,235,237,244,217,198,229
396,102,97,102,107,90,88,100,102,97,102,107,90,88,100
397,125,119,127,136,205,204,122,125,119,127,136,205,204,122
398,136,132,138,143,112,100,133,136,132,138,143,112,100,133
399,110,90,95,132,296,285,96,110,90,95,132,296,285,96
400,78,72,77,72,75,82,75,78,72,77,72,75,82,75
401,102,102,104,104,98,102,101,102,102,104,104,98,102,101
402,220,220,222,226,207,204,210,220,220,222,226,207,204,210
403,92,91,93,99,119,119,86,92,91,93,99,119,119,86
404,169,158,173,200,310,314,171,169,158,173,200,310,314,171
405,142,146,142,146,88,68,137,142,146,142,146,88,68,137
406,194,187,191,187,185,204,195,194,187,191,187,185,204,195
407,221,213,221,212,195,195,211,221,213,221,212,195,195,211
408,273,258,280,329,483,487,278,273,258,280,329,483,487,278
409,88,85,90,90,94,97,84,88,85,90,90,94,97,84
410,92,91,95,107,122,121,88,92,91,95,107,122,121,88
411,25,20,23,32,58,57,24,25,20,23,32,58,57,24
412,100,102,101,100,52,36,97,100,102,101,100,52,36,97
413,221,217,224,228,184,172,216,221,217,224,228,184,172,216
414,401,375,412,412,468,487,365,401,375,412,412,468,487,365
415,80,79,79,79,53,48,78,80,79,79,79,53,48,78
416,53,49,54,60,87,87,51,53,49,54,60,87,87,51
417,27,27,28,32,44,44,28,27,27,28,32,44,44,28
418,124,123,127,148,191,187,123,124,123,127,148,191,187,123
419,51,52,52,65,68,62,52,51,52,52,65,68,62,52
420,85,82,85,86,72,73,83,85,82,85,86,72,73,83
421,41,43,44,59,89,86,45,41,43,44,59,89,86,45
422,59,57,61,64,80,80,57,59,57,61,64,80,80,57
423,75,69,74,102,208,198,75,75,69,74,102,208,198,75
424,69,69,71,83,118,114,66,69,69,71,83,118,114,66
425,91,95,95,113,148,138,88,91,95,95,113,148,138,88
426,179,186,185,225,212,191,173,179,186,185,225,212,191,173
427,139,140,139,139,98,83,133,139,140,139,139,98,83,133
428,207,198,207,201,201,201,201,207,198,207,201,201,201,201
429,34,35,36,42,54,52,33,34,35,36,42,54,52,33
430,107,104,106,107,85,78,105,107,104,106,107,85,78,105
431,66,65,70,71,78,79,64,66,65,70,71,78,79,64
432,45,42,45,52,85,82,42,45,42,45,52,85,82,42
433,94,92,96,93,76,77,95,94,92,96,93,76,77,95
434,49,45,44,56,115,108,49,49,45,44,56,115,108,49
435,345,339,359,482,848,811,360,345,339,359,482,848,811,360
436,426,421,442,468,492,487,405,426,421,442,468,492,487,405
437,51,52,51,56,46,40,49,51,52,51,56,46,40,49
438,69,66,71,78,99,100,64,69,66,71,78,99,100,64
439,130,131,135,143,135,125,125,130,131,135,143,135,125,125
440,78,76,80,79,72,75,76,78,76,80,79,72,75,76
441,186,174,189,210,323,324,184,186,174,189,210,323,324,184
442,81,85,83,104,129,118,78,81,85,83,104,129,118,78
443,57,59,61,74,89,84,57,57,59,61,74,89,84,57
444,148,144,133,130,94,92,142,148,144,133,130,94,92,142
445,185,208,196,254,290,243,184,185,208,196,254,290,243,184
446,35,34,36,41,56,55,35,35,34,36,41,56,55,35
447,232,228,225,222,102,86,225,232,228,225,222,102,86,225
448,174,175,176,174,79,57,172,174,175,176,174,79,57,172
449,28,25,27,42,98,90,30,28,25,27,42,98,90,30
450,67,66,68,66,70,71,64,67,66,68,66,70,71,64
451,125,123,129,146,188,187,124,125,123,129,146,188,187,124
452,223,215,228,233,270,279,218,223,215,228,233,270,279,218
453,66,62,66,65,62,67,65,66,62,66,65,62,67,65
454,63,61,64,66,66,65,60,63,61,64,66,66,65,60
455,116,115,120,127,147,144,109,116,115,120,127,147,144,109
456,60,62,64,77,88,85,59,60,62,64,77,88,85,59
457,52,52,56,72,108,107,54,52,52,56,72,108,107,54
458,109,115,115,153,188,177,111,109,115,115,153,188,177,111
459,10,12,15,43,73,71,17,10,12,15,43,73,71,17
460,275,274,273,273,104,69,266,275,274,273,273,104,69,266
461,56,56,56,61,60,57,53,56,56,56,61,60,57,53
462,62,63,62,91,174,164,68,62,63,62,91,174,164,68
463,158,150,160,159,177,184,152,158,150,160,159,177,184,152
464,76,73,78,96,158,154,75,76,73,78,96,158,154,75
465,392,359,391,474,742,764,403,392,359,391,474,742,764,403
466,57,53,58,70,109,108,55,57,53,58,70,109,108,55
