359,149,143,148,167,182,171,146,149,143,148,167,182,171,146
360,114,114,119,142,206,210,132,114,114,119,142,206,210,132
361,241,228,237,227,130,107,203,241,228,237,227,130,107,203
362,140,143,148,148,133,123,127,140,143,148,148,133,123,127
363,59,57,61,66,62,54,56,59,57,61,66,62,54,56
364,96,99,103,132,187,179,102,96,99,103,132,187,179,102
365,61,60,65,77,92,85,64,61,60,65,77,92,85,64
366,88,81,93,91,45,37,80,88,81,93,91,45,37,80
367,86,78,76,73,77,89,91,86,78,76,73,77,89,91
368,327,314,300,249,160,139,292,327,314,300,249,160,139,292
369,120,123,127,136,153,153,120,120,123,127,136,153,153,120
370,180,209,216,258,400,441,201,180,209,216,258,400,441,201
371,208,199,198,238,311,310,215,208,199,198,238,311,310,215
372,55,56,56,55,61,69,58,55,56,56,55,61,69,58
373,49,51,57,64,70,62,51,49,51,57,64,70,62,51
374,54,58,64,66,71,70,58,54,58,64,66,71,70,58
375,42,43,43,53,68,61,41,42,43,43,53,68,61,41
376,38,38,40,44,48,46,37,38,38,40,44,48,46,37
377,110,109,113,111,92,83,101,110,109,113,111,92,83,101
378,164,165,167,167,146,132,147,164,165,167,167,146,132,147
379,29,33,33,53,101,98,32,29,33,33,53,101,98,32
380,186,196,200,233,280,267,174,186,196,200,233,280,267,174
381,38,36,36,37,40,43,38,38,36,36,37,40,43,38
382,54,55,53,50,61,75,59,54,55,53,50,61,75,59
383,93,88,89,83,79,84,98,93,88,89,83,79,84,98
384,106,90,92,88,46,38,96,106,90,92,88,46,38,96
385,42,41,41,51,59,52,37,42,41,41,51,59,52,37
386,170,164,174,212,236,205,161,170,164,174,212,236,205,161
387,72,73,81,93,108,101,75,72,73,81,93,108,101,75
388,84,85,87,125,182,169,83,84,85,87,125,182,169,83
389,112,110,118,123,115,104,111,112,110,118,123,115,104,111
390,46,53,58,87,146,140,50,46,53,58,87,146,140,50
391,225,208,246,322,283,217,191,225,208,246,322,283,217,191
392,323,307,296,259,138,111,266,323,307,296,259,138,111,266
393,424,418,416,438,485,505,419,424,418,416,438,485,505,419
394,169,169,173,176,172,166,162,169,169,173,176,172,166,162
395,238,228,223,226,210,201,219,238,228,223,226,210,201,219
396,104,98,93,93,86,82,95,104,98,93,93,86,82,95
397,103,101,100,116,181,194,125,103,101,100,116,181,194,125
398,133,135,133,126,111,101,117,133,135,133,126,111,101,117
399,137,135,138,160,272,362,174,137,135,138,160,272,362,174
400,78,77,77,71,73,82,82,78,77,77,71,73,82,82
401,99,100,117,117,99,86,101,99,100,117,117,99,86,101
402,237,210,205,212,203,204,233,237,210,205,212,203,204,233
403,92,91,100,105,112,110,99,92,91,100,105,112,110,99
404,147,151,160,189,280,299,173,147,151,160,189,280,299,173
405,137,131,138,138,79,64,110,137,131,138,138,79,64,110
406,187,181,186,181,185,190,197,187,181,186,181,185,190,197
407,228,201,202,199,196,207,243,228,201,202,199,196,207,243
408,256,267,274,315,438,472,277,256,267,274,315,438,472,277
409,90,90,94,95,95,94,91,90,90,94,95,95,94,91
410,99,94,103,118,127,114,100,99,94,103,118,127,114,100
411,18,20,20,30,44,41,16,18,20,20,30,44,41,16
412,98,81,96,102,52,42,94,98,81,96,102,52,42,94
413,210,207,206,200,182,173,195,210,207,206,200,182,173,195
414,418,397,418,436,461,464,436,418,397,418,436,461,464,436
415,73,68,75,76,50,44,68,73,68,75,76,50,44,68
416,44,51,52,58,85,86,48,44,51,52,58,85,86,48
417,23,26,27,33,45,45,23,23,26,27,33,45,45,23
418,128,127,132,150,182,180,134,128,127,132,150,182,180,134
419,50,49,63,66,63,53,56,50,49,63,66,63,53,56
420,82,78,85,89,78,69,80,82,78,85,89,78,69,80
421,38,40,45,66,96,84,41,38,40,45,66,96,84,41
422,65,72,70,74,81,79,58,65,72,70,74,81,79,58
423,68,81,78,115,199,206,71,68,81,78,115,199,206,71
424,71,70,74,94,124,112,74,71,70,74,94,124,112,74
425,90,96,96,120,151,136,80,90,96,96,120,151,136,80
426,174,168,219,263,211,155,167,174,168,219,263,211,155,167
427,139,120,130,139,85,72,126,139,120,130,139,85,72,126
428,212,194,207,213,212,206,225,212,194,207,213,212,206,225
429,34,36,41,49,57,48,33,34,36,41,49,57,48,33
430,108,103,95,92,84,81,97,108,103,95,92,84,81,97
431,65,65,68,73,84,85,68,65,65,68,73,84,85,68
432,46,47,45,58,78,71,45,46,47,45,58,78,71,45
433,85,87,91,85,78,77,83,85,87,91,85,78,77,83
434,32,35,35,46,90,96,46,32,35,35,46,90,96,46
435,379,444,449,509,721,811,379,379,444,449,509,721,811,379
436,396,418,442,475,506,486,374,396,418,442,475,506,486,374
437,61,61,53,51,46,42,47,61,61,53,51,46,42,47
438,68,71,71,81,99,94,67,68,71,71,81,99,94,67
439,128,132,140,141,137,132,127,128,132,140,141,137,132,127
440,73,74,76,72,72,78,74,73,74,76,72,72,78,74
441,167,164,171,195,277,295,196,167,164,171,195,277,295,196
442,86,85,88,111,131,114,79,86,85,88,111,131,114,79
443,56,59,62,73,87,80,54,56,59,62,73,87,80,54
444,103,96,87,58,67,100,120,103,96,87,58,67,100,120
445,202,200,212,272,292,236,170,202,200,212,272,292,236,170
446,36,35,39,44,51,47,38,36,35,39,44,51,47,38
447,252,244,231,197,105,86,205,252,244,231,197,105,86,205
448,186,179,175,152,61,44,145,186,179,175,152,61,44,145
449,22,25,26,37,73,78,29,22,25,26,37,73,78,29
450,66,62,65,63,66,74,72,66,62,65,63,66,74,72
451,121,123,127,148,189,184,126,121,123,127,148,189,184,126
452,217,211,214,231,279,286,229,217,211,214,231,279,286,229
453,65,68,67,63,61,63,61,65,68,67,63,61,63,61
454,65,60,61,65,64,64,62,65,60,61,65,64,64,62
455,113,117,115,123,146,145,113,113,117,115,123,146,145,113
456,54,57,62,77,99,90,56,54,57,62,77,99,90,56
457,40,44,49,71,110,100,45,40,44,49,71,110,100,45
458,116,113,116,159,196,164,102,116,113,116,159,196,164,102
459,28,34,36,60,99,75,7,28,34,36,60,99,75,7
460,313,265,281,272,78,47,269,313,265,281,272,78,47,269
461,56,53,59,65,65,55,58,56,53,59,65,65,55,58
462,66,71,69,109,174,164,60,66,71,69,109,174,164,60
463,156,153,158,159,177,188,166,156,153,158,159,177,188,166
464,62,70,76,99,152,150,71,62,70,76,99,152,150,71
465,318,359,370,375,556,668,378,318,359,370,375,556,668,378
466,51,59,65,78,107,102,56,51,59,65,78,107,102,56
