57,259,275,297,289,271,267,273,259,275,297,289,271,267,273
58,1551,1564,1621,1622,1901,1953,1641,1551,1564,1621,1622,1901,1953,1641
59,162,170,184,222,194,169,172,162,170,184,222,194,169,172
60,171,157,173,176,181,168,153,171,157,173,176,181,168,153
61,84,93,90,99,109,110,87,84,93,90,99,109,110,87
62,73,73,72,83,110,111,71,73,73,72,83,110,111,71
63,227,204,191,201,236,253,212,227,204,191,201,236,253,212
64,173,173,162,140,133,135,153,173,173,162,140,133,135,153
65,324,292,340,285,421,460,294,324,292,340,285,421,460,294
66,69,69,77,84,92,83,68,69,69,77,84,92,83,68
67,50,51,49,68,103,97,50,50,51,49,68,103,97,50
68,55,58,62,60,66,66,60,55,58,62,60,66,66,60
69,94,100,105,123,148,135,101,94,100,105,123,148,135,101
70,51,53,56,64,91,90,51,51,53,56,64,91,90,51
71,147,142,153,163,157,145,146,147,142,153,163,157,145,146
72,481,504,489,507,547,546,546,481,504,489,507,547,546,546
73,97,96,100,100,105,105,97,97,96,100,100,105,105,97
74,112,114,115,124,146,147,115,112,114,115,124,146,147,115
75,85,91,83,89,90,91,89,85,91,83,89,90,91,89
76,36,38,38,52,88,84,40,36,38,38,52,88,84,40
77,106,117,115,118,125,135,123,106,117,115,118,125,135,123
78,59,56,60,59,60,61,61,59,56,60,59,60,61,61
79,167,157,154,148,59,60,167,167,157,154,148,59,60,167
80,70,71,74,70,82,87,75,70,71,74,70,82,87,75
81,92,73,86,72,73,88,103,92,73,86,72,73,88,103
82,114,111,112,118,96,89,113,114,111,112,118,96,89,113
83,112,110,118,133,192,189,105,112,110,118,133,192,189,105
84,169,159,170,203,312,306,152,169,159,170,203,312,306,152
85,61,60,58,74,110,108,61,61,60,58,74,110,108,61
86,120,120,115,131,169,171,115,120,120,115,131,169,171,115
87,131,129,122,118,29,26,127,131,129,122,118,29,26,127
88,417,436,423,468,605,613,417,417,436,423,468,605,613,417
89,46,41,52,54,86,83,41,46,41,52,54,86,83,41
90,194,182,189,254,430,429,184,194,182,189,254,430,429,184
91,86,83,86,85,111,117,80,86,83,86,85,111,117,80
92,112,117,115,152,217,200,121,112,117,115,152,217,200,121
93,171,182,192,178,121,107,184,171,182,192,178,121,107,184
94,94,95,103,99,88,77,90,94,95,103,99,88,77,90
95,98,98,102,106,91,84,97,98,98,102,106,91,84,97
96,128,139,137,146,155,162,144,128,139,137,146,155,162,144
97,220,232,209,213,216,227,237,220,232,209,213,216,227,237
98,79,78,82,85,96,92,78,79,78,82,85,96,92,78
99,75,61,67,60,59,67,80,75,61,67,60,59,67,80
100,397,390,402,435,369,313,396,397,390,402,435,369,313,396
101,124,124,121,139,193,197,124,124,124,121,139,193,197,124
102,123,119,126,121,121,122,125,123,119,126,121,121,122,125
103,60,62,62,69,72,65,60,60,62,62,69,72,65,60
104,104,109,106,115,108,87,100,104,109,106,115,108,87,100
105,73,74,78,95,165,165,75,73,74,78,95,165,165,75
106,67,65,67,66,64,62,64,67,65,67,66,64,62,64
107,66,63,69,104,209,204,71,66,63,69,104,209,204,71
108,84,83,86,99,136,134,81,84,83,86,99,136,134,81
109,102,104,110,104,102,101,101,102,104,110,104,102,101,101
110,138,141,137,152,154,129,128,138,141,137,152,154,129,128
111,67,65,70,73,87,82,64,67,65,70,73,87,82,64
112,108,114,111,126,167,173,114,108,114,111,126,167,173,114
113,157,155,158,168,119,108,153,157,155,158,168,119,108,153
114,614,644,667,682,527,471,632,614,644,667,682,527,471,632
115,390,364,369,341,327,323,347,390,364,369,341,327,323,347
116,489,474,515,433,383,398,426,489,474,515,433,383,398,426
117,118,112,117,142,233,230,109,118,112,117,142,233,230,109
118,80,77,85,72,28,25,84,80,77,85,72,28,25,84
119,41,41,42,53,86,81,40,41,41,42,53,86,81,40
120,251,260,257,261,323,350,272,251,260,257,261,323,350,272
121,51,52,56,60,68,64,51,51,52,56,60,68,64,51
122,54,57,60,64,77,76,56,54,57,60,64,77,76,56
123,73,75,68,89,110,104,76,73,75,68,89,110,104,76
124,375,368,382,361,411,455,423,375,368,382,361,411,455,423
125,30,30,31,39,57,52,32,30,30,31,39,57,52,32
126,122,117,118,114,106,103,118,122,117,118,114,106,103,118
127,50,46,50,53,84,83,42,50,46,50,53,84,83,42
128,45,41,51,47,77,75,35,45,41,51,47,77,75,35
129,175,160,179,194,326,338,162,175,160,179,194,326,338,162
130,270,275,266,282,341,355,282,270,275,266,282,341,355,282
131,50,49,50,50,53,61,64,50,49,50,50,53,61,64
132,56,52,58,71,114,108,52,56,52,58,71,114,108,52
133,111,106,110,110,74,66,109,111,106,110,110,74,66,109
134,423,424,424,399,381,391,413,423,424,424,399,381,391,413
135,150,145,151,164,178,176,161,150,145,151,164,178,176,161
136,102,100,104,108,87,82,98,102,100,104,108,87,82,98
137,96,89,100,99,85,79,84,96,89,100,99,85,79,84
138,283,269,283,285,236,214,262,283,269,283,285,236,214,262
139,58,54,62,81,145,135,55,58,54,62,81,145,135,55
140,337,337,344,331,206,185,322,337,337,344,331,206,185,322
141,35,38,34,46,67,68,39,35,38,34,46,67,68,39
142,448,431,465,436,214,175,461,448,431,465,436,214,175,461
143,142,141,144,144,132,112,126,142,141,144,144,132,112,126
144,82,87,82,105,188,195,86,82,87,82,105,188,195,86
145,60,63,61,69,80,79,65,60,63,61,69,80,79,65
146,435,434,431,465,664,704,447,435,434,431,465,664,704,447
147,121,124,127,130,106,100,126,121,124,127,130,106,100,126
148,70,66,70,75,78,75,76,70,66,70,75,78,75,76
149,162,150,155,182,280,286,151,162,150,155,182,280,286,151
150,53,54,56,70,112,110,53,53,54,56,70,112,110,53
151,104,100,111,107,66,59,92,104,100,111,107,66,59,92
152,50,49,54,57,69,62,50,50,49,54,57,69,62,50
153,54,59,62,72,99,95,60,54,59,62,72,99,95,60
154,111,117,108,119,83,76,132,111,117,108,119,83,76,132
155,119,124,128,140,169,167,118,119,124,128,140,169,167,118
156,123,127,125,134,159,161,131,123,127,125,134,159,161,131
157,74,74,74,91,126,119,75,74,74,74,91,126,119,75
158,66,67,65,67,63,63,64,66,67,65,67,63,63,64
159,51,54,52,63,87,88,56,51,54,52,63,87,88,56
160,282,286,289,286,123,101,293,282,286,289,286,123,101,293
161,131,126,129,134,123,123,127,131,126,129,134,123,123,127
162,88,85,83,86,86,68,71,88,85,83,86,86,68,71
163,74,74,76,81,107,109,71,74,74,76,81,107,109,71
164,218,222,250,226,145,125,228,218,222,250,226,145,125,228
165,85,80,81,105,160,160,85,85,80,81,105,160,160,85
166,47,46,48,63,131,130,44,47,46,48,63,131,130,44
167,151,172,157,143,145,149,150,151,172,157,143,145,149,150
168,111,111,115,106,101,105,109,111,111,115,106,101,105,109
169,79,73,85,99,178,171,70,79,73,85,99,178,171,70
170,56,54,57,69,122,121,53,56,54,57,69,122,121,53
171,255,256,263,275,248,222,253,255,256,263,275,248,222,253
172,150,159,148,190,315,320,154,150,159,148,190,315,320,154
173,164,165,159,164,194,202,172,164,165,159,164,194,202,172
174,200,189,193,187,187,206,227,200,189,193,187,187,206,227
175,77,78,84,107,193,193,76,77,78,84,107,193,193,76
176,65,65,68,83,123,117,64,65,65,68,83,123,117,64
177,98,100,102,122,168,163,99,98,100,102,122,168,163,99
178,67,66,67,72,90,96,69,67,66,67,72,90,96,69
179,56,63,56,69,84,82,62,56,63,56,69,84,82,62
180,232,246,240,245,325,363,274,232,246,240,245,325,363,274
181,68,69,72,79,102,101,66,68,69,72,79,102,101,66
182,36,36,40,42,59,59,35,36,36,40,42,59,59,35
183,201,196,195,199,132,110,195,201,196,195,199,132,110,195
184,74,71,76,80,95,90,69,74,71,76,80,95,90,69
185,111,115,111,108,117,120,118,111,115,111,108,117,120,118
186,129,132,133,150,216,217,127,129,132,133,150,216,217,127
187,80,84,84,85,81,70,79,80,84,84,85,81,70,79
188,88,88,81,91,110,115,88,88,88,81,91,110,115,88
189,365,410,368,447,606,597,455,365,410,368,447,606,597,455
190,45,50,64,80,80,53,53,45,50,64,80,80,53,53
191,74,74,79,75,71,67,73,74,74,79,75,71,67,73
192,43,37,49,47,85,86,36,43,37,49,47,85,86,36
193,128,124,133,158,218,206,120,128,124,133,158,218,206,120
194,42,43,42,44,38,34,41,42,43,42,44,38,34,41
195,50,48,55,63,110,108,46,50,48,55,63,110,108,46
196,62,70,63,100,204,205,66,62,70,63,100,204,205,66
197,46,44,45,56,92,91,42,46,44,45,56,92,91,42
198,123,119,126,117,74,66,125,123,119,126,117,74,66,125
199,161,162,162,163,198,213,167,161,162,162,163,198,213,167
200,177,175,179,225,388,395,174,177,175,179,225,388,395,174
201,31,30,31,42,80,75,29,31,30,31,42,80,75,29
202,151,177,181,174,145,153,159,151,177,181,174,145,153,159
203,359,377,374,449,730,775,394,359,377,374,449,730,775,394
204,84,88,96,95,85,78,81,84,88,96,95,85,78,81
205,96,105,108,110,104,106,101,96,105,108,110,104,106,101
206,51,51,53,59,86,86,48,51,51,53,59,86,86,48
207,56,59,57,80,172,172,56,56,59,57,80,172,172,56
208,90,88,89,94,131,133,80,90,88,89,94,131,133,80
209,61,70,56,81,137,145,75,61,70,56,81,137,145,75
210,83,86,90,108,157,154,85,83,86,90,108,157,154,85
211,86,87,88,98,134,134,83,86,87,88,98,134,134,83
212,45,40,42,56,103,97,39,45,40,42,56,103,97,39
213,82,75,79,67,66,68,79,82,75,79,67,66,68,79
214,37,40,42,48,80,81,39,37,40,42,48,80,81,39
215,125,118,130,171,322,322,119,125,118,130,171,322,322,119
216,47,47,46,48,52,55,51,47,47,46,48,52,55,51
217,350,330,360,399,518,476,323,350,330,360,399,518,476,323
218,58,52,63,52,15,18,58,58,52,63,52,15,18,58
219,53,52,57,51,52,52,53,53,52,57,51,52,52,53
220,96,95,97,99,66,60,101,96,95,97,99,66,60,101
221,119,117,124,129,154,152,117,119,117,124,129,154,152,117
222,24,27,29,28,28,28,29,24,27,29,28,28,28,29
223,63,67,71,74,89,88,65,63,67,71,74,89,88,65
224,73,76,89,79,26,15,81,73,76,89,79,26,15,81
225,88,87,90,88,72,70,88,88,87,90,88,72,70,88
226,186,180,189,191,193,193,197,186,180,189,191,193,193,197
227,51,54,53,71,125,126,57,51,54,53,71,125,126,57
228,49,53,53,56,65,72,59,49,53,53,56,65,72,59
229,81,79,84,89,107,100,78,81,79,84,89,107,100,78
230,70,71,68,70,74,75,72,70,71,68,70,74,75,72
231,70,71,73,72,85,88,71,70,71,73,72,85,88,71
232,70,69,70,68,66,63,66,70,69,70,68,66,63,66
233,224,243,232,266,462,483,231,224,243,232,266,462,483,231
234,151,152,150,169,190,184,156,151,152,150,169,190,184,156
235,116,118,124,139,187,188,115,116,118,124,139,187,188,115
236,45,44,46,51,69,71,49,45,44,46,51,69,71,49
237,72,73,72,73,83,85,77,72,73,72,73,83,85,77
238,69,68,68,75,77,64,62,69,68,68,75,77,64,62
239,70,76,76,87,110,111,73,70,76,76,87,110,111,73
240,278,295,341,338,293,264,286,278,295,341,338,293,264,286
241,106,93,87,89,99,109,109,106,93,87,89,99,109,109
242,74,74,82,72,66,68,73,74,74,82,72,66,68,73
243,216,233,217,261,363,376,235,216,233,217,261,363,376,235
244,172,172,197,180,185,198,209,172,172,197,180,185,198,209
245,183,171,192,193,187,179,182,183,171,192,193,187,179,182
246,22,26,38,43,95,90,28,22,26,38,43,95,90,28
247,163,162,161,165,157,153,162,163,162,161,165,157,153,162
248,73,71,73,72,72,73,74,73,71,73,72,72,73,74
249,180,178,178,170,73,59,184,180,178,178,170,73,59,184
250,56,59,58,65,90,93,59,56,59,58,65,90,93,59
251,111,106,110,110,59,51,114,111,106,110,110,59,51,114
252,150,158,153,190,226,198,158,150,158,153,190,226,198,158
253,74,77,79,93,150,149,71,74,77,79,93,150,149,71
254,134,158,171,156,137,133,132,134,158,171,156,137,133,132
255,80,83,90,81,75,76,79,80,83,90,81,75,76,79
256,178,191,186,204,271,278,185,178,191,186,204,271,278,185
257,83,82,83,86,87,82,82,83,82,83,86,87,82,82
258,65,65,68,87,102,85,66,65,65,68,87,102,85,66
259,71,72,73,76,80,77,73,71,72,73,76,80,77,73
260,63,68,68,77,89,86,66,63,68,68,77,89,86,66
261,93,93,94,119,176,171,94,93,93,94,119,176,171,94
262,115,122,134,141,138,132,127,115,122,134,141,138,132,127
263,113,112,113,107,123,124,112,113,112,113,107,123,124,112
264,89,95,96,98,111,119,98,89,95,96,98,111,119,98
265,124,118,120,134,156,149,119,124,118,120,134,156,149,119
266,40,43,44,49,59,58,42,40,43,44,49,59,58,42
267,93,95,100,94,95,91,91,93,95,100,94,95,91,91
268,91,96,104,110,82,74,98,91,96,104,110,82,74,98
269,106,96,100,90,81,82,99,106,96,100,90,81,82,99
270,88,89,79,95,102,98,94,88,89,79,95,102,98,94
271,60,62,64,57,57,62,65,60,62,64,57,57,62,65
272,611,620,592,640,532,490,624,611,620,592,640,532,490,624
273,122,122,123,145,182,180,130,122,122,123,145,182,180,130
274,54,58,54,61,59,56,60,54,58,54,61,59,56,60
275,653,685,699,659,629,624,644,653,685,699,659,629,624,644
276,135,131,134,155,209,213,129,135,131,134,155,209,213,129
277,30,31,33,48,99,97,31,30,31,33,48,99,97,31
278,251,270,293,319,470,479,270,251,270,293,319,470,479,270
279,396,402,417,465,620,625,410,396,402,417,465,620,625,410
280,63,60,65,70,99,98,57,63,60,65,70,99,98,57
281,140,146,153,173,223,214,140,140,146,153,173,223,214,140
282,241,239,246,236,141,109,229,241,239,246,236,141,109,229
283,47,43,50,59,96,87,43,47,43,50,59,96,87,43
284,30,23,37,37,73,69,24,30,23,37,37,73,69,24
285,270,280,292,312,254,242,290,270,280,292,312,254,242,290
286,639,580,617,625,425,369,607,639,580,617,625,425,369,607
287,192,193,194,227,278,258,193,192,193,194,227,278,258,193
288,74,73,76,86,133,130,69,74,73,76,86,133,130,69
289,50,53,58,60,78,76,49,50,53,58,60,78,76,49
290,65,62,66,67,65,60,60,65,62,66,67,65,60,60
291,137,139,136,134,55,49,148,137,139,136,134,55,49,148
292,143,146,158,153,107,93,153,143,146,158,153,107,93,153
293,193,199,200,189,198,203,189,193,199,200,189,198,203,189
294,143,144,152,154,123,113,144,143,144,152,154,123,113,144
295,49,51,53,57,78,88,62,49,51,53,57,78,88,62
296,341,359,348,396,559,586,360,341,359,348,396,559,586,360
297,244,232,269,265,237,232,232,244,232,269,265,237,232,232
298,372,381,353,447,736,766,383,372,381,353,447,736,766,383
299,174,169,178,189,263,270,173,174,169,178,189,263,270,173
300,50,50,53,54,62,63,49,50,50,53,54,62,63,49
301,66,72,80,81,93,89,69,66,72,80,81,93,89,69
302,134,137,133,146,107,100,156,134,137,133,146,107,100,156
303,50,46,49,62,111,108,44,50,46,49,62,111,108,44
304,212,216,217,254,275,236,215,212,216,217,254,275,236,215
305,97,101,110,129,170,157,102,97,101,110,129,170,157,102
306,540,537,529,515,99,80,572,540,537,529,515,99,80,572
307,65,66,68,77,110,110,63,65,66,68,77,110,110,63
308,147,122,110,127,68,56,125,147,122,110,127,68,56,125
309,155,166,171,169,123,105,164,155,166,171,169,123,105,164
310,137,144,143,153,202,213,142,137,144,143,153,202,213,142
311,113,109,121,117,33,15,113,113,109,121,117,33,15,113
312,109,110,113,108,110,111,112,109,110,113,108,110,111,112
313,490,525,533,559,228,125,557,490,525,533,559,228,125,557
314,134,123,133,170,176,132,125,134,123,133,170,176,132,125
315,164,175,162,186,204,195,174,164,175,162,186,204,195,174
316,173,180,170,165,167,181,207,173,180,170,165,167,181,207
317,49,46,48,54,111,113,44,49,46,48,54,111,113,44
318,135,132,138,154,192,178,128,135,132,138,154,192,178,128
319,244,236,251,227,228,239,244,244,236,251,227,228,239,244
320,206,205,209,250,371,368,199,206,205,209,250,371,368,199
321,120,119,124,127,128,125,125,120,119,124,127,128,125,125
322,69,72,75,76,76,64,66,69,72,75,76,76,64,66
323,177,185,187,204,212,183,175,177,185,187,204,212,183,175
324,108,108,109,110,92,86,110,108,108,109,110,92,86,110
325,59,58,64,69,95,90,54,59,58,64,69,95,90,54
326,71,72,71,83,109,107,71,71,72,71,83,109,107,71
327,60,60,63,68,74,68,61,60,60,63,68,74,68,61
328,153,152,153,148,165,171,155,153,152,153,148,165,171,155
329,70,74,77,76,76,78,74,70,74,77,76,76,78,74
330,35,35,44,56,123,117,36,35,35,44,56,123,117,36
331,336,336,334,309,76,86,335,336,336,334,309,76,86,335
332,98,100,98,118,158,157,104,98,100,98,118,158,157,104
333,89,82,83,80,99,108,87,89,82,83,80,99,108,87
334,140,149,148,148,160,164,151,140,149,148,148,160,164,151
335,168,168,178,178,88,60,177,168,168,178,178,88,60,177
336,224,216,218,291,452,447,215,224,216,218,291,452,447,215
337,82,79,84,87,105,96,73,82,79,84,87,105,96,73
338,352,364,362,437,881,926,344,352,364,362,437,881,926,344
339,86,90,99,107,142,139,89,86,90,99,107,142,139,89
340,66,66,71,66,71,70,62,66,66,71,66,71,70,62
341,132,133,136,171,317,323,129,132,133,136,171,317,323,129
342,120,124,125,119,120,121,123,120,124,125,119,120,121,123
343,97,97,105,104,103,83,81,97,97,105,104,103,83,81
344,127,133,136,160,191,178,147,127,133,136,160,191,178,147
345,101,105,107,116,125,111,102,101,105,107,116,125,111,102
346,230,233,248,225,212,216,232,230,233,248,225,212,216,232
347,50,49,52,55,65,64,50,50,49,52,55,65,64,50
348,260,261,251,301,436,444,265,260,261,251,301,436,444,265
349,107,113,119,117,107,105,109,107,113,119,117,107,105,109
350,229,248,252,249,113,97,254,229,248,252,249,113,97,254
351,119,107,98,111,85,77,109,119,107,98,111,85,77,109
352,263,279,273,265,11,2,300,263,279,273,265,11,2,300
353,49,55,48,55,65,71,63,49,55,48,55,65,71,63
354,70,71,74,72,83,91,77,70,71,74,72,83,91,77
355,62,65,56,69,47,31,63,62,65,56,69,47,31,63
356,131,134,139,147,150,131,128,131,134,139,147,150,131,128
357,47,48,50,54,56,53,50,47,48,50,54,56,53,50
358,150,151,153,159,121,113,152,150,151,153,159,121,113,152
359,147,143,143,165,189,181,149,147,143,143,165,189,181,149
360,110,114,109,147,228,227,114,110,114,109,147,228,227,114
361,224,229,249,231,138,116,234,224,229,249,231,138,116,234
362,137,136,140,144,133,128,134,137,136,140,144,133,128,134
363,55,56,61,60,65,75,68,55,56,61,60,65,75,68
364,102,105,102,119,182,188,101,102,105,102,119,182,188,101
365,58,63,69,74,94,91,64,58,63,69,74,94,91,64
366,87,85,97,89,47,35,90,87,85,97,89,47,35,90
367,89,80,81,80,81,89,96,89,80,81,80,81,89,96
368,315,317,297,324,166,144,340,315,317,297,324,166,144,340
369,116,117,123,127,160,160,111,116,117,123,127,160,160,111
370,177,191,183,234,446,462,190,177,191,183,234,446,462,190
371,210,205,213,219,306,320,194,210,205,213,219,306,320,194
372,53,51,51,54,66,69,52,53,51,51,54,66,69,52
373,51,51,50,57,70,69,49,51,51,50,57,70,69,49
374,51,60,61,64,72,78,66,51,60,61,64,72,78,66
375,42,42,44,50,69,68,42,42,42,44,50,69,68,42
376,37,36,38,41,52,49,36,37,36,38,41,52,49,36
377,113,114,116,118,91,85,117,113,114,116,118,91,85,117
378,153,155,165,163,149,142,153,153,155,165,163,149,142,153
379,37,33,36,48,95,90,32,37,33,36,48,95,90,32
380,191,198,199,226,298,298,188,191,198,199,226,298,298,188
381,37,35,37,36,41,43,41,37,35,37,36,41,43,41
382,55,55,60,55,64,73,66,55,55,60,55,64,73,66
383,93,93,92,85,86,92,97,93,93,92,85,86,92,97
384,99,91,102,92,39,33,97,99,91,102,92,39,33,97
385,39,38,39,47,63,60,38,39,38,39,47,63,60,38
386,165,167,171,205,246,225,171,165,167,171,205,246,225,171
387,72,69,81,91,98,87,72,72,69,81,91,98,87,72
388,83,81,87,113,182,181,83,83,81,87,113,182,181,83
389,105,110,112,111,108,105,105,105,110,112,111,108,105,105
390,46,48,57,73,146,141,49,46,48,57,73,146,141,49
391,208,201,224,302,303,205,194,208,201,224,302,303,205,194
392,285,292,298,283,144,122,286,285,292,298,283,144,122,286
393,418,438,459,442,524,539,438,418,438,459,442,524,539,438
394,157,160,157,175,191,182,161,157,160,157,175,191,182,161
395,229,224,243,245,232,216,223,229,224,243,245,232,216,223
396,100,99,99,100,84,83,103,100,99,99,100,84,83,103
397,118,122,120,135,211,222,122,118,122,120,135,211,222,122
398,124,127,129,128,117,110,122,124,127,129,128,117,110,122
399,116,115,113,162,295,322,168,116,115,113,162,295,322,168
400,74,71,78,69,73,81,84,74,71,78,69,73,81,84
401,98,96,99,105,92,88,92,98,96,99,105,92,88,92
402,228,208,217,222,219,214,225,228,208,217,222,219,214,225
403,91,90,92,98,122,118,88,91,90,92,98,122,118,88
404,156,161,153,193,318,325,159,156,161,153,193,318,325,159
405,138,143,144,149,88,65,138,138,143,144,149,88,65,138
406,186,185,190,180,182,191,197,186,185,190,180,182,191,197
407,227,200,211,198,206,208,211,227,200,211,198,206,208,211
408,256,271,262,306,468,492,272,256,271,262,306,468,492,272
409,86,87,92,85,87,90,89,86,87,92,85,87,90,89
410,82,87,91,106,128,114,89,82,87,91,106,128,114,89
411,22,18,22,23,39,38,18,22,18,22,23,39,38,18
412,101,97,95,94,50,42,96,101,97,95,94,50,42,96
413,202,215,236,224,180,167,212,202,215,236,224,180,167,212
414,380,411,386,428,507,526,422,380,411,386,428,507,526,422
415,83,76,82,79,50,46,77,83,76,82,79,50,46,77
416,52,53,58,65,97,95,50,52,53,58,65,97,95,50
417,27,30,30,36,51,50,30,27,30,30,36,51,50,30
418,122,127,124,148,193,192,127,122,127,124,148,193,192,127
419,46,48,50,72,71,50,53,46,48,50,72,71,50,53
420,81,75,86,77,76,79,89,81,75,86,77,76,79,89
421,39,40,47,55,91,82,38,39,40,47,55,91,82,38
422,63,64,72,70,78,78,61,63,64,72,70,78,78,61
423,75,73,80,100,206,211,70,75,73,80,100,206,211,70
424,67,74,74,93,131,125,75,67,74,74,93,131,125,75
425,89,86,96,107,152,144,82,89,86,96,107,152,144,82
426,171,178,212,237,205,169,173,171,178,212,237,205,169,173
427,137,137,142,138,90,80,135,137,137,142,138,90,80,135
428,220,202,220,213,206,201,204,220,202,220,213,206,201,204
429,35,34,39,45,58,52,37,35,34,39,45,58,52,37
430,97,99,103,99,94,89,96,97,99,103,99,94,89,96
431,64,69,71,71,82,87,69,64,69,71,71,82,87,69
432,46,42,48,48,76,77,36,46,42,48,48,76,77,36
433,84,88,99,89,77,78,84,84,88,99,89,77,78,84
434,45,37,44,45,81,79,35,45,37,44,45,81,79,35
435,338,358,342,452,832,848,335,338,358,342,452,832,848,335
436,390,421,453,479,543,533,433,390,421,453,479,543,533,433
437,53,53,53,55,55,43,47,53,53,53,55,55,43,47
438,62,71,81,82,101,101,69,62,71,81,82,101,101,69
439,122,127,134,132,132,129,125,122,127,134,132,132,129,125
440,76,76,81,77,81,80,75,76,76,81,77,81,80,75
441,173,182,171,204,305,316,180,173,182,171,204,305,316,180
442,83,78,81,101,133,122,80,83,78,81,101,133,122,80
443,53,55,58,66,88,85,53,53,55,58,66,88,85,53
444,119,99,111,94,98,121,142,119,99,111,94,98,121,142
445,163,165,215,263,289,196,161,163,165,215,263,289,196,161
446,34,31,35,37,54,52,30,34,31,35,37,54,52,30
447,220,214,219,214,103,89,227,220,214,219,214,103,89,227
448,166,167,181,170,67,54,175,166,167,181,170,67,54,175
449,23,26,28,37,79,80,27,23,26,28,37,79,80,27
450,68,68,66,65,68,71,70,68,68,66,65,68,71,70
451,122,130,129,147,197,200,127,122,130,129,147,197,200,127
452,212,230,221,252,281,289,252,212,230,221,252,281,289,252
453,66,73,73,63,65,65,65,66,73,73,63,65,65,65
454,63,64,66,62,64,64,63,63,64,66,62,64,64,63
455,113,121,125,126,148,155,120,113,121,125,126,148,155,120
456,56,58,64,72,99,95,55,56,58,64,72,99,95,55
457,52,54,55,69,110,106,50,52,54,55,69,110,106,50
458,109,102,115,130,172,154,95,109,102,115,130,172,154,95
459,14,19,19,75,96,47,23,14,19,19,75,96,47,23
460,245,260,254,284,83,35,281,245,260,254,284,83,35,281
461,54,53,57,59,67,63,56,54,53,57,59,67,63,56
462,66,58,69,83,140,142,61,66,58,69,83,140,142,61
463,147,149,158,150,178,186,152,147,149,158,150,178,186,152
464,70,68,73,90,163,156,65,70,68,73,90,163,156,65
465,337,350,353,381,611,644,325,337,350,353,381,611,644,325
466,53,52,55,62,115,108,45,53,52,55,62,115,108,45
