166,56,53,60,83,129,128,69,56,53,60,83,129,128,69
167,182,170,170,162,127,125,146,182,170,170,162,127,125,146
168,110,103,107,111,106,101,103,110,103,107,111,106,101,103
169,89,87,93,126,174,177,124,89,87,93,126,174,177,124
170,58,56,59,78,110,110,72,58,56,59,78,110,110,72
171,262,256,254,267,217,201,214,262,256,254,267,217,201,214
172,153,152,159,206,297,299,187,153,152,159,206,297,299,187
173,178,166,169,184,195,192,162,178,166,169,184,195,192,162
174,218,200,202,201,176,175,174,218,200,202,201,176,175,174
175,86,83,89,120,175,174,107,86,83,89,120,175,174,107
176,64,65,67,85,114,116,76,64,65,67,85,114,116,76
177,101,99,104,129,161,159,118,101,99,104,129,161,159,118
178,72,66,71,80,103,102,83,72,66,71,80,103,102,83
179,54,54,56,69,81,82,64,54,54,56,69,81,82,64
180,245,223,240,278,341,334,267,245,223,240,278,341,334,267
181,64,63,66,81,102,100,69,64,63,66,81,102,100,69
182,36,36,38,47,60,58,40,36,36,38,47,60,58,40
183,202,195,189,191,113,110,154,202,195,189,191,113,110,154
184,75,75,75,85,88,85,77,75,75,75,85,88,85,77
185,112,107,107,114,106,101,93,112,107,107,114,106,101,93
186,135,132,138,167,208,205,147,135,132,138,167,208,205,147
187,82,81,82,88,84,80,73,82,81,82,88,84,80,73
188,88,80,85,95,113,113,93,88,80,85,95,113,113,93
189,373,383,385,453,557,580,425,373,383,385,453,557,580,425
190,52,55,54,69,80,81,68,52,55,54,69,80,81,68
191,65,63,62,65,51,48,51,65,63,62,65,51,48,51
192,42,40,44,57,81,79,57,42,40,44,57,81,79,57
193,126,127,131,166,197,196,152,126,127,131,166,197,196,152
194,45,44,43,45,34,31,36,45,44,43,45,34,31,36
195,55,53,58,76,104,104,74,55,53,58,76,104,104,74
196,63,56,66,107,177,174,91,63,56,66,107,177,174,91
197,40,39,43,59,91,89,49,40,39,43,59,91,89,49
198,131,127,123,120,62,56,98,131,127,123,120,62,56,98
199,162,150,159,179,198,190,153,162,150,159,179,198,190,153
200,166,159,177,243,382,375,213,166,159,177,243,382,375,213
201,38,37,39,56,87,89,49,38,37,39,56,87,89,49
202,222,223,224,203,118,110,219,222,223,224,203,118,110,219
203,379,359,385,511,723,711,459,379,359,385,511,723,711,459
204,103,99,101,107,92,85,95,103,99,101,107,92,85,95
205,111,108,111,118,110,109,104,111,108,111,118,110,109,104
206,52,50,54,67,89,87,58,52,50,54,67,89,87,58
207,66,57,69,103,176,172,98,66,57,69,103,176,172,98
208,95,92,96,114,140,139,105,95,92,96,114,140,139,105
209,55,50,53,69,114,111,56,55,50,53,69,114,111,56
210,88,84,89,113,144,142,102,88,84,89,113,144,142,102
211,92,89,93,107,135,131,99,92,89,93,107,135,131,99
212,42,40,44,62,92,95,58,42,40,44,62,92,95,58
213,90,83,83,81,63,61,72,90,83,83,81,63,61,72
214,42,41,43,55,82,80,45,42,41,43,55,82,80,45
215,138,135,148,207,301,301,177,138,135,148,207,301,301,177
216,47,43,44,47,44,43,39,47,43,44,47,44,43,39
217,345,351,354,434,498,500,390,345,351,354,434,498,500,390
218,60,58,58,56,16,11,48,60,58,58,56,16,11,48
219,63,63,63,67,66,65,62,63,63,63,67,66,65,62
220,102,99,96,98,65,60,80,102,99,96,98,65,60,80
221,121,117,120,137,151,146,114,121,117,120,137,151,146,114
222,35,35,37,42,51,48,37,35,35,37,42,51,48,37
223,71,68,71,84,103,97,76,71,68,71,84,103,97,76
224,80,79,79,74,17,12,66,80,79,79,74,17,12,66
225,92,87,86,87,59,53,67,92,87,86,87,59,53,67
226,185,179,180,193,179,175,173,185,179,180,193,179,175,173
227,44,44,44,62,110,109,44,44,44,44,62,110,109,44
228,52,50,52,61,71,70,58,52,50,52,61,71,70,58
229,89,89,99,107,124,110,96,89,89,99,107,124,110,96
230,70,67,69,75,79,76,69,70,67,69,75,79,76,69
231,72,70,72,82,85,81,69,72,70,72,82,85,81,69
232,69,68,68,71,70,69,66,69,68,68,71,70,69,66
233,250,241,253,332,479,485,289,250,241,253,332,479,485,289
234,150,149,150,173,181,178,151,150,149,150,173,181,178,151
235,118,116,121,151,180,177,131,118,116,121,151,180,177,131
236,43,40,44,53,70,68,48,43,40,44,53,70,68,48
237,72,69,69,71,71,69,66,72,69,69,71,71,69,66
238,66,65,64,71,64,62,60,66,65,64,71,64,62,60
239,73,72,75,92,112,113,83,73,72,75,92,112,113,83
240,312,311,309,323,254,244,266,312,311,309,323,254,244,266
241,88,82,82,88,94,95,82,88,82,82,88,94,95,82
242,84,82,84,82,74,69,84,84,82,84,82,74,69,84
243,225,221,231,292,386,384,254,225,221,231,292,386,384,254
244,266,252,249,243,140,137,210,266,252,249,243,140,137,210
245,174,167,164,176,148,147,142,174,167,164,176,148,147,142
246,20,21,21,32,56,59,32,20,21,21,32,56,59,32
247,184,177,176,178,135,131,152,184,177,176,178,135,131,152
248,67,64,65,72,70,66,61,67,64,65,72,70,66,61
249,172,167,164,154,47,37,130,172,167,164,154,47,37,130
250,58,53,58,67,86,83,61,58,53,58,67,86,83,61
251,112,109,107,105,51,43,82,112,109,107,105,51,43,82
252,166,166,167,186,185,178,153,166,166,167,186,185,178,153
253,75,72,77,98,138,135,85,75,72,77,98,138,135,85
254,179,181,176,185,138,133,160,179,181,176,185,138,133,160
255,92,90,90,93,74,68,77,92,90,90,93,74,68,77
256,187,182,189,220,277,271,207,187,182,189,220,277,271,207
257,86,85,84,91,81,79,73,86,85,84,91,81,79,73
258,64,64,67,86,112,109,67,64,64,67,86,112,109,67
259,69,67,66,73,70,69,62,69,67,66,73,70,69,62
260,63,63,65,74,81,78,68,63,63,65,74,81,78,68
261,94,91,96,122,164,163,115,94,91,96,122,164,163,115
262,123,119,120,135,124,118,101,123,119,120,135,124,118,101
263,113,108,110,119,118,116,107,113,108,110,119,118,116,107
264,92,87,95,107,126,122,103,92,87,95,107,126,122,103
265,118,116,117,134,144,141,114,118,116,117,134,144,141,114
266,41,41,43,52,57,55,47,41,41,43,52,57,55,47
267,104,102,102,106,96,94,97,104,102,102,106,96,94,97
268,104,101,101,102,78,73,90,104,101,101,102,78,73,90
269,111,106,104,103,79,75,91,111,106,104,103,79,75,91
270,77,76,76,91,111,115,87,77,76,76,91,111,115,87
271,59,57,58,59,54,51,58,59,57,58,59,54,51,58
272,661,634,618,616,433,416,517,661,634,618,616,433,416,517
273,114,110,114,136,159,159,120,114,110,114,136,159,159,120
274,57,56,55,58,49,46,48,57,56,55,58,49,46,48
275,708,672,669,661,506,475,561,708,672,669,661,506,475,561
276,128,121,130,162,209,205,148,128,121,130,162,209,205,148
277,35,31,38,58,97,94,52,35,31,38,58,97,94,52
278,279,270,285,350,421,415,300,279,270,285,350,421,415,300
279,407,398,414,507,597,584,442,407,398,414,507,597,584,442
280,64,62,65,77,92,91,72,64,62,65,77,92,91,72
281,154,152,156,188,211,207,168,154,152,156,188,211,207,168
282,268,259,256,251,127,115,212,268,259,256,251,127,115,212
283,52,50,55,74,105,107,70,52,50,55,74,105,107,70
284,30,28,32,45,68,67,43,30,28,32,45,68,67,43
285,279,278,276,320,310,295,252,279,278,276,320,310,295,252
286,528,496,494,476,376,389,451,528,496,494,476,376,389,451
287,194,189,193,231,262,259,213,194,189,193,231,262,259,213
288,73,72,76,95,122,122,90,73,72,76,95,122,122,90
289,50,50,51,64,73,72,60,50,50,51,64,73,72,60
290,67,66,67,71,68,65,66,67,66,67,71,68,65,66
291,143,139,140,129,48,40,119,143,139,140,129,48,40,119
292,166,160,158,156,93,84,127,166,160,158,156,93,84,127
293,205,198,201,214,207,197,191,205,198,201,214,207,197,191
294,147,143,140,148,109,101,116,147,143,140,148,109,101,116
295,57,52,57,63,74,72,67,57,52,57,63,74,72,67
296,352,342,360,443,566,559,403,352,342,360,443,566,559,403
297,284,274,280,291,292,279,281,284,274,280,291,292,279,281
298,375,368,384,498,699,697,432,375,368,384,498,699,697,432
299,165,161,168,205,258,254,180,165,161,168,205,258,254,180
300,73,73,74,84,85,87,78,73,73,74,84,85,87,78
301,71,72,73,80,84,79,74,71,72,73,80,84,79,74
302,165,151,151,137,82,80,126,165,151,151,137,82,80,126
303,46,45,48,66,96,97,59,46,45,48,66,96,97,59
304,213,209,211,242,247,241,206,213,209,211,242,247,241,206
305,100,102,111,137,177,168,102,100,102,111,137,177,168,102
306,535,524,533,487,112,82,487,535,524,533,487,112,82,487
307,66,64,69,87,113,110,75,66,64,69,87,113,110,75
308,104,99,96,98,60,57,72,104,99,96,98,60,57,72
309,174,170,167,164,105,95,139,174,170,167,164,105,95,139
310,139,132,142,169,209,205,164,139,132,142,169,209,205,164
311,117,118,117,110,23,14,102,117,118,117,110,23,14,102
312,110,106,107,112,102,99,98,110,106,107,112,102,99,98
313,562,581,566,517,167,118,531,562,581,566,517,167,118,531
314,126,125,126,149,158,156,135,126,125,126,149,158,156,135
315,165,160,162,176,179,173,161,165,160,162,176,179,173,161
316,185,167,174,170,153,146,142,185,167,174,170,153,146,142
317,54,50,56,75,120,116,68,54,50,56,75,120,116,68
318,137,136,139,168,190,188,149,137,136,139,168,190,188,149
319,210,199,201,210,194,188,182,210,199,201,210,194,188,182
320,215,210,223,286,383,380,241,215,210,223,286,383,380,241
321,130,127,127,139,138,137,125,130,127,127,139,138,137,125
322,76,75,72,73,59,57,69,76,75,72,73,59,57,69
323,186,183,185,202,185,178,175,186,183,185,202,185,178,175
324,119,114,113,114,95,89,103,119,114,113,114,95,89,103
325,62,62,65,79,99,96,73,62,62,65,79,99,96,73
326,69,68,72,87,117,114,70,69,68,72,87,117,114,70
327,62,59,60,67,72,70,60,62,59,60,67,72,70,60
328,153,147,152,163,163,157,144,153,147,152,163,163,157,144
329,75,72,75,83,83,80,75,75,72,75,83,83,80,75
330,38,36,42,64,108,107,57,38,36,42,64,108,107,57
331,369,357,364,340,100,72,313,369,357,364,340,100,72,313
332,100,99,101,126,155,154,108,100,99,101,126,155,154,108
333,86,78,81,87,100,103,89,86,78,81,87,100,103,89
334,149,144,147,157,150,146,138,149,144,147,157,150,146,138
335,175,168,165,161,81,71,130,175,168,165,161,81,71,130
336,211,201,214,280,394,390,253,211,201,214,280,394,390,253
337,82,83,83,98,109,108,87,82,83,83,98,109,108,87
338,359,339,379,553,903,877,476,359,339,379,553,903,877,476
339,89,90,92,110,128,126,95,89,90,92,110,128,126,95
340,67,66,68,75,79,74,70,67,66,68,75,79,74,70
341,147,145,154,208,308,308,177,147,145,154,208,308,308,177
342,118,114,112,119,98,94,95,118,114,112,119,98,94,95
343,110,110,111,121,108,100,107,110,110,111,121,108,100,107
344,126,129,139,161,179,165,129,126,129,139,161,179,165,129
345,104,103,104,116,115,111,96,104,103,104,116,115,111,96
346,254,238,239,241,190,176,190,254,238,239,241,190,176,190
347,52,50,51,60,65,62,51,52,50,51,60,65,62,51
348,265,261,273,337,451,453,302,265,261,273,337,451,453,302
349,109,107,107,114,95,88,88,109,107,107,114,95,88,88
350,275,268,268,249,96,84,235,275,268,268,249,96,84,235
351,113,110,108,112,83,79,93,113,110,108,112,83,79,93
352,283,279,287,258,36,20,272,283,279,287,258,36,20,272
353,59,56,57,65,75,71,54,59,56,57,65,75,71,54
354,70,68,71,80,86,84,69,70,68,71,80,86,84,69
355,71,69,67,66,39,36,55,71,69,67,66,39,36,55
356,132,128,128,137,126,120,120,132,128,128,137,126,120,120
357,47,47,47,54,53,52,47,47,47,47,54,53,52,47
358,163,155,154,157,109,102,128,163,155,154,157,109,102,128
359,146,143,145,167,183,181,155,146,143,145,167,183,181,155
360,115,113,119,157,229,232,140,115,113,119,157,229,232,140
361,241,234,230,224,99,84,182,241,234,230,224,99,84,182
362,141,139,138,148,133,127,127,141,139,138,148,133,127,127
363,60,58,60,65,64,62,59,60,58,60,65,64,62,59
364,104,100,108,135,179,175,117,104,100,108,135,179,175,117
365,59,58,60,74,92,90,62,59,58,60,74,92,90,62
366,92,92,89,87,32,26,73,92,92,89,87,32,26,73
367,81,74,77,80,85,83,78,81,74,77,80,85,83,78
368,351,338,338,306,144,121,306,351,338,338,306,144,121,306
369,121,116,124,139,159,150,119,121,116,124,139,159,150,119
370,193,178,198,272,415,406,251,193,178,198,272,415,406,251
371,212,207,216,258,307,300,246,212,207,216,258,307,300,246
372,56,53,54,59,69,66,55,56,53,54,59,69,66,55
373,50,51,53,63,69,65,49,50,51,53,63,69,65,49
374,54,54,56,64,68,65,56,54,54,56,64,68,65,56
375,42,42,45,57,71,70,50,42,42,45,57,71,70,50
376,37,37,38,44,52,51,42,37,37,38,44,52,51,42
377,126,123,122,120,88,81,106,126,123,122,120,88,81,106
378,168,169,170,181,169,164,165,168,169,170,181,169,164,165
379,33,32,35,53,90,90,47,33,32,35,53,90,90,47
380,198,194,207,247,298,288,221,198,194,207,247,298,288,221
381,35,33,34,39,46,47,40,35,33,34,39,46,47,40
382,51,50,52,57,66,64,52,51,50,52,57,66,64,52
383,100,94,93,87,71,72,79,100,94,93,87,71,72,79
384,95,91,91,87,32,26,74,95,91,91,87,32,26,74
385,39,38,40,52,66,67,54,39,38,40,52,66,67,54
386,168,167,168,202,221,217,186,168,167,168,202,221,217,186
387,70,66,71,87,106,102,74,70,66,71,87,106,102,74
388,84,81,89,119,172,167,102,84,81,89,119,172,167,102
389,113,108,108,114,102,98,100,113,108,108,114,102,98,100
390,54,51,57,81,125,126,69,54,51,57,81,125,126,69
391,237,236,240,300,329,318,240,237,236,240,300,329,318,240
392,331,323,313,302,132,123,271,331,323,313,302,132,123,271
393,452,433,448,487,508,488,444,452,433,448,487,508,488,444
394,163,160,161,179,166,160,150,163,160,161,179,166,160,150
395,233,228,227,237,200,186,206,233,228,227,237,200,186,206
396,121,113,112,118,101,96,111,121,113,112,118,101,96,111
397,115,108,120,148,199,194,152,115,108,120,148,199,194,152
398,137,133,132,136,102,93,108,137,133,132,136,102,93,108
399,91,65,85,127,267,255,140,91,65,85,127,267,255,140
400,76,72,74,76,75,72,68,76,72,74,76,75,72,68
401,101,97,97,105,87,83,75,101,97,97,105,87,83,75
402,219,208,210,223,200,194,191,219,208,210,223,200,194,191
403,88,87,87,102,120,119,88,88,87,87,102,120,119,88
404,165,155,168,215,311,306,203,165,155,168,215,311,306,203
405,159,157,152,149,91,85,140,159,157,152,149,91,85,140
406,209,197,195,196,144,143,162,209,197,195,196,144,143,162
407,211,197,197,207,177,169,152,211,197,197,207,177,169,152
408,272,260,278,342,462,452,313,272,260,278,342,462,452,313
409,94,91,94,100,101,98,91,94,91,94,100,101,98,91
410,91,88,90,106,115,112,85,91,88,90,106,115,112,85
411,22,21,23,31,44,42,33,22,21,23,31,44,42,33
412,94,92,87,92,40,35,64,94,92,87,92,40,35,64
413,223,215,217,221,161,151,177,223,215,217,221,161,151,177
414,434,408,420,480,561,532,419,434,408,420,480,561,532,419
415,81,79,77,78,47,45,65,81,79,77,78,47,45,65
416,55,51,55,67,84,83,71,55,51,55,67,84,83,71
417,28,28,31,37,46,44,36,28,28,31,37,46,44,36
418,121,118,122,149,181,179,134,121,118,122,149,181,179,134
419,46,46,45,53,50,50,40,46,46,45,53,50,50,40
420,91,86,85,91,83,81,87,91,86,85,91,83,81,87
421,41,41,43,59,82,84,52,41,41,43,59,82,84,52
422,66,63,66,77,90,88,79,66,63,66,77,90,88,79
423,81,75,85,123,194,190,108,81,75,85,123,194,190,108
424,67,68,69,87,113,114,81,67,68,69,87,113,114,81
425,93,95,98,123,151,150,116,93,95,98,123,151,150,116
426,174,181,178,215,212,205,162,174,181,178,215,212,205,162
427,133,130,127,129,81,73,104,133,130,127,129,81,73,104
428,190,181,182,193,164,155,148,190,181,182,193,164,155,148
429,36,36,38,47,56,56,42,36,36,38,47,56,56,42
430,111,109,107,107,79,74,96,111,109,107,107,79,74,96
431,73,69,76,84,95,90,68,73,69,76,84,95,90,68
432,47,44,49,62,87,85,58,47,44,49,62,87,85,58
433,89,87,87,87,69,65,77,89,87,87,87,69,65,77
434,40,35,40,54,95,92,53,40,35,40,54,95,92,53
435,354,339,377,537,838,834,440,354,339,377,537,838,834,440
436,439,433,443,489,502,487,435,439,433,443,489,502,487,435
437,62,63,61,68,59,56,66,62,63,61,68,59,56,66
438,73,72,75,87,105,100,79,73,72,75,87,105,100,79
439,140,138,139,147,132,123,132,140,138,139,147,132,123,132
440,82,81,82,85,81,74,75,82,81,82,85,81,74,75
441,177,167,182,229,323,320,223,177,167,182,229,323,320,223
442,84,83,85,108,127,127,107,84,83,85,108,127,127,107
443,57,58,60,76,91,87,63,57,58,60,76,91,87,63
444,85,78,71,72,92,94,65,85,78,71,72,92,94,65
445,189,195,195,247,265,268,220,189,195,195,247,265,268,220
446,33,32,34,42,58,57,35,33,32,34,42,58,57,35
447,235,228,222,218,93,84,183,235,228,222,218,93,84,183
448,189,190,193,177,61,47,176,189,190,193,177,61,47,176
449,28,25,28,43,80,77,36,28,25,28,43,80,77,36
450,63,60,62,67,68,66,59,63,60,62,67,68,66,59
451,126,122,127,154,191,187,133,126,122,127,154,191,187,133
452,240,232,239,275,294,287,242,240,232,239,275,294,287,242
453,69,66,68,67,67,65,68,69,66,68,67,67,65,68
454,61,59,60,66,64,61,57,61,59,60,66,64,61,57
455,125,122,129,145,160,154,133,125,122,129,145,160,154,133
456,58,59,64,77,95,91,62,58,59,64,77,95,91,62
457,51,49,54,69,97,96,58,51,49,54,69,97,96,58
458,109,107,113,147,183,180,128,109,107,113,147,183,180,128
459,10,9,10,30,45,52,25,10,9,10,30,45,52,25
460,279,284,277,264,136,108,249,279,284,277,264,136,108,249
461,56,55,54,60,58,58,54,56,55,54,60,58,58,54
462,61,56,63,94,153,154,87,61,56,63,94,153,154,87
463,151,144,148,161,162,157,134,151,144,148,161,162,157,134
464,79,81,84,113,169,169,93,79,81,84,113,169,169,93
465,406,385,411,473,570,589,430,406,385,411,473,570,589,430
466,61,57,65,86,130,124,64,61,57,65,86,130,124,64
